Time stamp,System power generated | (kW)
"Jul 2, 02:00 pm",8276.91
"Jul 2, 03:00 pm",8114.47
"Jul 2, 04:00 pm",7196.34
"Jul 2, 05:00 pm",839.715
"Jul 2, 06:00 pm",26.4424
"Jul 2, 07:00 pm",238.018
"Jul 2, 08:00 pm",0
"Jul 2, 09:00 pm",0
"Jul 2, 10:00 pm",0
"Jul 2, 11:00 pm",0
"Jul 3, 12:00 am",0
"Jul 3, 01:00 am",0
"Jul 3, 02:00 am",0
"Jul 3, 03:00 am",0
"Jul 3, 04:00 am",0
"Jul 3, 05:00 am",0
"Jul 3, 06:00 am",1045.41
"Jul 3, 07:00 am",5214.46
"Jul 3, 08:00 am",928.121
"Jul 3, 09:00 am",9353.47
"Jul 3, 10:00 am",5404.44
"Jul 3, 11:00 am",7229.49
"Jul 3, 12:00 pm",9966.28
"Jul 3, 01:00 pm",9901.4
"Jul 3, 02:00 pm",9811.65
"Jul 3, 03:00 pm",9461.15
"Jul 3, 04:00 pm",6274.24
"Jul 3, 05:00 pm",7968.54
"Jul 3, 06:00 pm",3301.58
"Jul 3, 07:00 pm",706.773
"Jul 3, 08:00 pm",0
"Jul 3, 09:00 pm",0
"Jul 3, 10:00 pm",0
"Jul 3, 11:00 pm",0
"Jul 4, 12:00 am",0
"Jul 4, 01:00 am",0
"Jul 4, 02:00 am",0
"Jul 4, 03:00 am",0
"Jul 4, 04:00 am",0
"Jul 4, 05:00 am",0
"Jul 4, 06:00 am",999.847
"Jul 4, 07:00 am",5298.3
"Jul 4, 08:00 am",8518.85
"Jul 4, 09:00 am",9442.03
"Jul 4, 10:00 am",9697.84
"Jul 4, 11:00 am",9862.23
"Jul 4, 12:00 pm",9893.89
"Jul 4, 01:00 pm",9846.52
"Jul 4, 02:00 pm",9667.65
"Jul 4, 03:00 pm",9380.47
"Jul 4, 04:00 pm",9021.52
"Jul 4, 05:00 pm",8009.18
"Jul 4, 06:00 pm",4331.15
"Jul 4, 07:00 pm",687.507
"Jul 4, 08:00 pm",0
"Jul 4, 09:00 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 11:00 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 01:00 am",0
"Jul 5, 02:00 am",0
"Jul 5, 03:00 am",0
"Jul 5, 04:00 am",0
"Jul 5, 05:00 am",0
"Jul 5, 06:00 am",970.928
"Jul 5, 07:00 am",5238.5
"Jul 5, 08:00 am",8422.8
"Jul 5, 09:00 am",9334.3
"Jul 5, 10:00 am",9693.51
"Jul 5, 11:00 am",9826.69
"Jul 5, 12:00 pm",9802.61
"Jul 5, 01:00 pm",9745.15
"Jul 5, 02:00 pm",9588.77
"Jul 5, 03:00 pm",9355.93
"Jul 5, 04:00 pm",5984.02
"Jul 5, 05:00 pm",7104.03
"Jul 5, 06:00 pm",3251.29
"Jul 5, 07:00 pm",494.555
"Jul 5, 08:00 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",0
"Jul 6, 06:00 am",770.118
"Jul 6, 07:00 am",4568.67
"Jul 6, 08:00 am",7701.9
"Jul 6, 09:00 am",8792.17
"Jul 6, 10:00 am",7397.87
"Jul 6, 11:00 am",9483.51
"Jul 6, 12:00 pm",9713.31
"Jul 6, 01:00 pm",9705.61
"Jul 6, 02:00 pm",9558.11
"Jul 6, 03:00 pm",9339.94
"Jul 6, 04:00 pm",8896.7
"Jul 6, 05:00 pm",7666.42
"Jul 6, 06:00 pm",3326.65
"Jul 6, 07:00 pm",472.323
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",0
"Jul 7, 06:00 am",894.768
"Jul 7, 07:00 am",4926
"Jul 7, 08:00 am",7180.87
"Jul 7, 09:00 am",9014.88
"Jul 7, 10:00 am",9320.03
"Jul 7, 11:00 am",7722.82
"Jul 7, 12:00 pm",7399.13
"Jul 7, 01:00 pm",9681.95
"Jul 7, 02:00 pm",9602.06
"Jul 7, 03:00 pm",8486.8
"Jul 7, 04:00 pm",8733.09
"Jul 7, 05:00 pm",5382.14
"Jul 7, 06:00 pm",3890.44
"Jul 7, 07:00 pm",728.698
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0
"Jul 8, 06:00 am",741.689
"Jul 8, 07:00 am",4835.12
"Jul 8, 08:00 am",7993.48
"Jul 8, 09:00 am",8936.34
"Jul 8, 10:00 am",9354.12
"Jul 8, 11:00 am",9477.52
"Jul 8, 12:00 pm",9583.97
"Jul 8, 01:00 pm",9548.28
"Jul 8, 02:00 pm",9436.29
"Jul 8, 03:00 pm",9247.88
"Jul 8, 04:00 pm",8808.49
"Jul 8, 05:00 pm",7763.45
"Jul 8, 06:00 pm",3699.16
"Jul 8, 07:00 pm",684.473
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",880.27
"Jul 9, 07:00 am",5144.5
"Jul 9, 08:00 am",8286.74
"Jul 9, 09:00 am",9172.24
"Jul 9, 10:00 am",9387.6
"Jul 9, 11:00 am",9517.22
"Jul 9, 12:00 pm",9593.2
"Jul 9, 01:00 pm",9541.09
"Jul 9, 02:00 pm",9425.22
"Jul 9, 03:00 pm",9209.01
"Jul 9, 04:00 pm",8897.25
"Jul 9, 05:00 pm",7839.95
"Jul 9, 06:00 pm",3948.35
"Jul 9, 07:00 pm",635.579
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",24.4145
"Jul 10, 07:00 am",4166.78
"Jul 10, 08:00 am",7735.65
"Jul 10, 09:00 am",8902.43
"Jul 10, 10:00 am",9185.16
"Jul 10, 11:00 am",9461.35
"Jul 10, 12:00 pm",9468.49
"Jul 10, 01:00 pm",9490.5
"Jul 10, 02:00 pm",9389.18
"Jul 10, 03:00 pm",9178.86
"Jul 10, 04:00 pm",8707.14
"Jul 10, 05:00 pm",7258.59
"Jul 10, 06:00 pm",2170.82
"Jul 10, 07:00 pm",292.67
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0
"Jul 11, 06:00 am",850.478
"Jul 11, 07:00 am",5020.35
"Jul 11, 08:00 am",8234.52
"Jul 11, 09:00 am",5211.27
"Jul 11, 10:00 am",7649.47
"Jul 11, 11:00 am",9552.67
"Jul 11, 12:00 pm",9596.21
"Jul 11, 01:00 pm",9579.89
"Jul 11, 02:00 pm",9530.8
"Jul 11, 03:00 pm",9313.63
"Jul 11, 04:00 pm",8987.21
"Jul 11, 05:00 pm",7935.84
"Jul 11, 06:00 pm",4234.97
"Jul 11, 07:00 pm",663.66
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",834.083
"Jul 12, 07:00 am",5033.05
"Jul 12, 08:00 am",8297.64
"Jul 12, 09:00 am",9260.6
"Jul 12, 10:00 am",9523.57
"Jul 12, 11:00 am",9704.61
"Jul 12, 12:00 pm",9755
"Jul 12, 01:00 pm",9733.03
"Jul 12, 02:00 pm",9623.33
"Jul 12, 03:00 pm",6773.87
"Jul 12, 04:00 pm",6360.65
"Jul 12, 05:00 pm",7921.82
"Jul 12, 06:00 pm",4037.1
"Jul 12, 07:00 pm",667.211
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",833.46
"Jul 13, 07:00 am",5070.01
"Jul 13, 08:00 am",8340.12
"Jul 13, 09:00 am",9253.27
"Jul 13, 10:00 am",9495.28
"Jul 13, 11:00 am",9687.04
"Jul 13, 12:00 pm",9750.5
"Jul 13, 01:00 pm",9712.13
"Jul 13, 02:00 pm",9611.79
"Jul 13, 03:00 pm",9441.82
"Jul 13, 04:00 pm",9013.69
"Jul 13, 05:00 pm",8031.54
"Jul 13, 06:00 pm",4326.59
"Jul 13, 07:00 pm",660.135
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",146.24
"Jul 14, 07:00 am",2025.88
"Jul 14, 08:00 am",1017.82
"Jul 14, 09:00 am",2805.19
"Jul 14, 10:00 am",389.866
"Jul 14, 11:00 am",5000.55
"Jul 14, 12:00 pm",1481.31
"Jul 14, 01:00 pm",6200.97
"Jul 14, 02:00 pm",8425.95
"Jul 14, 03:00 pm",9363.33
"Jul 14, 04:00 pm",7507.44
"Jul 14, 05:00 pm",6203.29
"Jul 14, 06:00 pm",1603.83
"Jul 14, 07:00 pm",710.294
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0
"Jul 15, 06:00 am",800.931
"Jul 15, 07:00 am",5466.53
"Jul 15, 08:00 am",8825.81
"Jul 15, 09:00 am",4162.93
"Jul 15, 10:00 am",6049.34
"Jul 15, 11:00 am",8028.77
"Jul 15, 12:00 pm",5217.67
"Jul 15, 01:00 pm",1259.23
"Jul 15, 02:00 pm",5860.04
"Jul 15, 03:00 pm",5992.61
"Jul 15, 04:00 pm",8344.31
"Jul 15, 05:00 pm",3020.09
"Jul 15, 06:00 pm",1215.27
"Jul 15, 07:00 pm",100.099
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0
"Jul 16, 06:00 am",176.048
"Jul 16, 07:00 am",180.407
"Jul 16, 08:00 am",286.861
"Jul 16, 09:00 am",4152.35
"Jul 16, 10:00 am",3261.5
"Jul 16, 11:00 am",3930.05
"Jul 16, 12:00 pm",8788.32
"Jul 16, 01:00 pm",7839.48
"Jul 16, 02:00 pm",7639.9
"Jul 16, 03:00 pm",7134.73
"Jul 16, 04:00 pm",5177.24
"Jul 16, 05:00 pm",5101.91
"Jul 16, 06:00 pm",3092.67
"Jul 16, 07:00 pm",430.772
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",311.573
"Jul 17, 07:00 am",492.141
"Jul 17, 08:00 am",2816.62
"Jul 17, 09:00 am",5969.65
"Jul 17, 10:00 am",6810
"Jul 17, 11:00 am",8379.72
"Jul 17, 12:00 pm",10135.1
"Jul 17, 01:00 pm",1966.98
"Jul 17, 02:00 pm",2076.78
"Jul 17, 03:00 pm",9112.8
"Jul 17, 04:00 pm",6285.25
"Jul 17, 05:00 pm",8051.16
"Jul 17, 06:00 pm",1156.59
"Jul 17, 07:00 pm",186.272
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",737.5
"Jul 18, 07:00 am",942.125
"Jul 18, 08:00 am",2241.78
"Jul 18, 09:00 am",1977.44
"Jul 18, 10:00 am",3841.28
"Jul 18, 11:00 am",4362.74
"Jul 18, 12:00 pm",7011.7
"Jul 18, 01:00 pm",10005.8
"Jul 18, 02:00 pm",9891.37
"Jul 18, 03:00 pm",9698.01
"Jul 18, 04:00 pm",9298.51
"Jul 18, 05:00 pm",8355.76
"Jul 18, 06:00 pm",4414.2
"Jul 18, 07:00 pm",613.102
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",685.474
"Jul 19, 07:00 am",5219.79
"Jul 19, 08:00 am",8631.52
"Jul 19, 09:00 am",9463.67
"Jul 19, 10:00 am",9761.95
"Jul 19, 11:00 am",9856.14
"Jul 19, 12:00 pm",9865.49
"Jul 19, 01:00 pm",9858.84
"Jul 19, 02:00 pm",9765.83
"Jul 19, 03:00 pm",9531.54
"Jul 19, 04:00 pm",9141.51
"Jul 19, 05:00 pm",8176.8
"Jul 19, 06:00 pm",4348.63
"Jul 19, 07:00 pm",622.197
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",729.675
"Jul 20, 07:00 am",4980.19
"Jul 20, 08:00 am",8415.68
"Jul 20, 09:00 am",9203.24
"Jul 20, 10:00 am",9468.2
"Jul 20, 11:00 am",8221.42
"Jul 20, 12:00 pm",9689.81
"Jul 20, 01:00 pm",4885.67
"Jul 20, 02:00 pm",8032.46
"Jul 20, 03:00 pm",1767.16
"Jul 20, 04:00 pm",8955.59
"Jul 20, 05:00 pm",7493.22
"Jul 20, 06:00 pm",2688.32
"Jul 20, 07:00 pm",478.909
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",754.392
"Jul 21, 07:00 am",5039.15
"Jul 21, 08:00 am",8513.94
"Jul 21, 09:00 am",9274.19
"Jul 21, 10:00 am",9606.57
"Jul 21, 11:00 am",9754.43
"Jul 21, 12:00 pm",9786.9
"Jul 21, 01:00 pm",9757.63
"Jul 21, 02:00 pm",9646.6
"Jul 21, 03:00 pm",9410.33
"Jul 21, 04:00 pm",9031.43
"Jul 21, 05:00 pm",8151.61
"Jul 21, 06:00 pm",4335.21
"Jul 21, 07:00 pm",605.698
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",716.871
"Jul 22, 07:00 am",5146.45
"Jul 22, 08:00 am",8735.94
"Jul 22, 09:00 am",9473.42
"Jul 22, 10:00 am",9780.49
"Jul 22, 11:00 am",9905.57
"Jul 22, 12:00 pm",9924.4
"Jul 22, 01:00 pm",9852.72
"Jul 22, 02:00 pm",9728.33
"Jul 22, 03:00 pm",9464.33
"Jul 22, 04:00 pm",9131.59
"Jul 22, 05:00 pm",8028.62
"Jul 22, 06:00 pm",4202.47
"Jul 22, 07:00 pm",630.011
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",723.8
"Jul 23, 07:00 am",4970.9
"Jul 23, 08:00 am",8522.34
"Jul 23, 09:00 am",9314.79
"Jul 23, 10:00 am",9598.72
"Jul 23, 11:00 am",9707.18
"Jul 23, 12:00 pm",9751.18
"Jul 23, 01:00 pm",9713.92
"Jul 23, 02:00 pm",9633.11
"Jul 23, 03:00 pm",9439.5
"Jul 23, 04:00 pm",9051.04
"Jul 23, 05:00 pm",8091.29
"Jul 23, 06:00 pm",3721.9
"Jul 23, 07:00 pm",611.394
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",714.86
"Jul 24, 07:00 am",4672.26
"Jul 24, 08:00 am",8278.44
"Jul 24, 09:00 am",9312.87
"Jul 24, 10:00 am",9692.2
"Jul 24, 11:00 am",9785.96
"Jul 24, 12:00 pm",9797.84
"Jul 24, 01:00 pm",9723.63
"Jul 24, 02:00 pm",9617.94
"Jul 24, 03:00 pm",9470.95
"Jul 24, 04:00 pm",8942.72
"Jul 24, 05:00 pm",7827.01
"Jul 24, 06:00 pm",4004.61
"Jul 24, 07:00 pm",478.296
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",8.74673
"Jul 25, 07:00 am",755.119
"Jul 25, 08:00 am",2641.55
"Jul 25, 09:00 am",3166
"Jul 25, 10:00 am",9399.36
"Jul 25, 11:00 am",9566.11
"Jul 25, 12:00 pm",8294.54
"Jul 25, 01:00 pm",9872.21
"Jul 25, 02:00 pm",9758.58
"Jul 25, 03:00 pm",8625.12
"Jul 25, 04:00 pm",1213.5
"Jul 25, 05:00 pm",62.3
"Jul 25, 06:00 pm",235.113
"Jul 25, 07:00 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",702.274
"Jul 26, 07:00 am",3192.43
"Jul 26, 08:00 am",7334.14
"Jul 26, 09:00 am",8004.53
"Jul 26, 10:00 am",8489.15
"Jul 26, 11:00 am",9440.02
"Jul 26, 12:00 pm",10229.4
"Jul 26, 01:00 pm",10151.1
"Jul 26, 02:00 pm",10019
"Jul 26, 03:00 pm",9800.14
"Jul 26, 04:00 pm",6612.91
"Jul 26, 05:00 pm",8434.42
"Jul 26, 06:00 pm",2633.07
"Jul 26, 07:00 pm",438.764
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",556.795
"Jul 27, 07:00 am",3777.37
"Jul 27, 08:00 am",8019.3
"Jul 27, 09:00 am",9654.81
"Jul 27, 10:00 am",9900.76
"Jul 27, 11:00 am",10099.7
"Jul 27, 12:00 pm",10173.9
"Jul 27, 01:00 pm",10135.1
"Jul 27, 02:00 pm",8475.08
"Jul 27, 03:00 pm",9834.66
"Jul 27, 04:00 pm",8505.18
"Jul 27, 05:00 pm",8169.97
"Jul 27, 06:00 pm",2018.21
"Jul 27, 07:00 pm",281.162
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",701.093
"Jul 28, 07:00 am",4773.55
"Jul 28, 08:00 am",1700.76
"Jul 28, 09:00 am",4687.49
"Jul 28, 10:00 am",9705.79
"Jul 28, 11:00 am",9865.62
"Jul 28, 12:00 pm",9936.11
"Jul 28, 01:00 pm",9955.34
"Jul 28, 02:00 pm",9856.47
"Jul 28, 03:00 pm",8112.4
"Jul 28, 04:00 pm",2007.53
"Jul 28, 05:00 pm",2925.19
"Jul 28, 06:00 pm",0
"Jul 28, 07:00 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",697.401
"Jul 29, 07:00 am",4510.44
"Jul 29, 08:00 am",7661.82
"Jul 29, 09:00 am",9214.66
"Jul 29, 10:00 am",9506.76
"Jul 29, 11:00 am",9666.57
"Jul 29, 12:00 pm",8124.61
"Jul 29, 01:00 pm",8352.23
"Jul 29, 02:00 pm",8845.02
"Jul 29, 03:00 pm",8425.64
"Jul 29, 04:00 pm",8645.59
"Jul 29, 05:00 pm",7864.14
"Jul 29, 06:00 pm",4024.13
"Jul 29, 07:00 pm",499.443
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",680.278
"Jul 30, 07:00 am",1635.01
"Jul 30, 08:00 am",1517.42
"Jul 30, 09:00 am",4907.46
"Jul 30, 10:00 am",9778.91
"Jul 30, 11:00 am",9855.88
"Jul 30, 12:00 pm",9762.39
"Jul 30, 01:00 pm",9651.08
"Jul 30, 02:00 pm",9521.64
"Jul 30, 03:00 pm",9291.34
"Jul 30, 04:00 pm",9007.83
"Jul 30, 05:00 pm",7916.24
"Jul 30, 06:00 pm",3906.96
"Jul 30, 07:00 pm",488.321
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",728.33
"Jul 31, 07:00 am",2062.54
"Jul 31, 08:00 am",155.21
"Jul 31, 09:00 am",8296.05
"Jul 31, 10:00 am",9321.38
"Jul 31, 11:00 am",9424.61
"Jul 31, 12:00 pm",9501.13
"Jul 31, 01:00 pm",1235.93
"Jul 31, 02:00 pm",1793.81
"Jul 31, 03:00 pm",3645.16
"Jul 31, 04:00 pm",4180.4
"Jul 31, 05:00 pm",438.132
"Jul 31, 06:00 pm",721.684
"Jul 31, 07:00 pm",30.4133
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",675.042
"Aug 1, 07:00 am",4685.5
"Aug 1, 08:00 am",8468.56
"Aug 1, 09:00 am",9521.28
"Aug 1, 10:00 am",9884.39
"Aug 1, 11:00 am",9999.2
"Aug 1, 12:00 pm",10031.4
"Aug 1, 01:00 pm",9957.76
"Aug 1, 02:00 pm",9854.08
"Aug 1, 03:00 pm",9536.46
"Aug 1, 04:00 pm",9171.6
"Aug 1, 05:00 pm",7985.59
"Aug 1, 06:00 pm",3743.69
"Aug 1, 07:00 pm",404.16
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",571.511
"Aug 2, 07:00 am",4159.89
"Aug 2, 08:00 am",7947.73
"Aug 2, 09:00 am",9123.82
"Aug 2, 10:00 am",9614.02
"Aug 2, 11:00 am",9710.31
"Aug 2, 12:00 pm",9800.39
"Aug 2, 01:00 pm",9752.8
"Aug 2, 02:00 pm",9591.84
"Aug 2, 03:00 pm",9336.23
"Aug 2, 04:00 pm",8970.89
"Aug 2, 05:00 pm",7775.66
"Aug 2, 06:00 pm",1892.96
"Aug 2, 07:00 pm",166.037
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",473.61
"Aug 3, 07:00 am",4658.28
"Aug 3, 08:00 am",8302.2
"Aug 3, 09:00 am",9054.61
"Aug 3, 10:00 am",9271.19
"Aug 3, 11:00 am",9299.5
"Aug 3, 12:00 pm",9232.36
"Aug 3, 01:00 pm",9210.02
"Aug 3, 02:00 pm",9124.45
"Aug 3, 03:00 pm",9067.33
