"Time stamp","System power generated | (kW)"
"Jul 8, 05:00 pm",1041.32
"Jul 8, 06:00 pm",265.399
"Jul 8, 07:00 pm",0
"Jul 8, 08:00 pm",988.304
"Jul 8, 09:00 pm",3552.33
"Jul 8, 10:00 pm",4585.22
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",2687.27
"Jul 9, 02:00 am",1146.61
"Jul 9, 03:00 am",4436.24
"Jul 9, 04:00 am",4291.28
"Jul 9, 05:00 am",4304.98
"Jul 9, 06:00 am",4430.98
"Jul 9, 07:00 am",5039.08
"Jul 9, 08:00 am",1702.17
"Jul 9, 09:00 am",3843.44
"Jul 9, 10:00 am",3047.77
"Jul 9, 11:00 am",645.347
"Jul 9, 12:00 pm",1283.14
"Jul 9, 01:00 pm",1044.43
"Jul 9, 02:00 pm",2433.55
"Jul 9, 03:00 pm",4088.99
"Jul 9, 04:00 pm",6903.91
"Jul 9, 05:00 pm",5662.69
"Jul 9, 06:00 pm",4736.16
"Jul 9, 07:00 pm",3062.83
"Jul 9, 08:00 pm",804.321
"Jul 9, 09:00 pm",3421.76
"Jul 9, 10:00 pm",2841.55
"Jul 9, 11:00 pm",2338.3
"Jul 10, 12:00 am",2673.94
"Jul 10, 01:00 am",3321.28
"Jul 10, 02:00 am",5435.06
"Jul 10, 03:00 am",5564.89
"Jul 10, 04:00 am",6239.68
"Jul 10, 05:00 am",5506.68
"Jul 10, 06:00 am",5043.35
"Jul 10, 07:00 am",990.88
"Jul 10, 08:00 am",792.591
"Jul 10, 09:00 am",1341.85
"Jul 10, 10:00 am",827.869
"Jul 10, 11:00 am",699.902
"Jul 10, 12:00 pm",1285.36
"Jul 10, 01:00 pm",1961.29
"Jul 10, 02:00 pm",1329.46
"Jul 10, 03:00 pm",1016
"Jul 10, 04:00 pm",585.217
"Jul 10, 05:00 pm",0
"Jul 10, 06:00 pm",7.82924
"Jul 10, 07:00 pm",362.34
"Jul 10, 08:00 pm",19.496
"Jul 10, 09:00 pm",1980.95
"Jul 10, 10:00 pm",2770.4
"Jul 10, 11:00 pm",2591.83
"Jul 11, 12:00 am",2332.73
"Jul 11, 01:00 am",5232.83
"Jul 11, 02:00 am",8529.94
"Jul 11, 03:00 am",8220.71
"Jul 11, 04:00 am",9757.96
"Jul 11, 05:00 am",9194.34
"Jul 11, 06:00 am",5908.02
"Jul 11, 07:00 am",1827.94
"Jul 11, 08:00 am",2064.11
"Jul 11, 09:00 am",3741.15
"Jul 11, 10:00 am",5586.43
"Jul 11, 11:00 am",7650.19
"Jul 11, 12:00 pm",8545.49
"Jul 11, 01:00 pm",7281.68
"Jul 11, 02:00 pm",6778.1
"Jul 11, 03:00 pm",6859.06
"Jul 11, 04:00 pm",9778.06
"Jul 11, 05:00 pm",10101.1
"Jul 11, 06:00 pm",8498.17
"Jul 11, 07:00 pm",8538.5
"Jul 11, 08:00 pm",9172.77
"Jul 11, 09:00 pm",3731.78
"Jul 11, 10:00 pm",9251.56
"Jul 11, 11:00 pm",6292.21
"Jul 12, 12:00 am",3.0065
"Jul 12, 01:00 am",10902.3
"Jul 12, 02:00 am",744.006
"Jul 12, 03:00 am",5077.85
"Jul 12, 04:00 am",4721.54
"Jul 12, 05:00 am",166.612
"Jul 12, 06:00 am",0
"Jul 12, 07:00 am",0
"Jul 12, 08:00 am",0
"Jul 12, 09:00 am",0
"Jul 12, 10:00 am",1429.84
"Jul 12, 11:00 am",2148.34
"Jul 12, 12:00 pm",974.784
"Jul 12, 01:00 pm",307.699
"Jul 12, 02:00 pm",7.41527
"Jul 12, 03:00 pm",394.896
"Jul 12, 04:00 pm",173.751
"Jul 12, 05:00 pm",775.575
"Jul 12, 06:00 pm",1789.73
"Jul 12, 07:00 pm",1648.66
"Jul 12, 08:00 pm",2065.69
"Jul 12, 09:00 pm",3980.1
"Jul 12, 10:00 pm",6093.81
"Jul 12, 11:00 pm",4025.55
"Jul 13, 12:00 am",3516.41
"Jul 13, 01:00 am",4020.86
"Jul 13, 02:00 am",3785.67
"Jul 13, 03:00 am",6990.83
"Jul 13, 04:00 am",6292.01
"Jul 13, 05:00 am",5910.8
"Jul 13, 06:00 am",4166.91
"Jul 13, 07:00 am",981.189
"Jul 13, 08:00 am",1288.73
"Jul 13, 09:00 am",1676.98
"Jul 13, 10:00 am",1057.86
"Jul 13, 11:00 am",979.827
"Jul 13, 12:00 pm",757.018
"Jul 13, 01:00 pm",1192.31
"Jul 13, 02:00 pm",998.95
"Jul 13, 03:00 pm",2574.97
"Jul 13, 04:00 pm",1692.65
"Jul 13, 05:00 pm",1089.32
"Jul 13, 06:00 pm",1024.18
"Jul 13, 07:00 pm",1767.38
"Jul 13, 08:00 pm",3092.52
"Jul 13, 09:00 pm",2076.35
"Jul 13, 10:00 pm",3614.66
"Jul 13, 11:00 pm",792.991
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",6299.88
"Jul 14, 02:00 am",3860.17
"Jul 14, 03:00 am",5909.8
"Jul 14, 04:00 am",4513.53
"Jul 14, 05:00 am",4519.03
"Jul 14, 06:00 am",6350.56
"Jul 14, 07:00 am",5939.97
"Jul 14, 08:00 am",5033.87
"Jul 14, 09:00 am",2560.04
"Jul 14, 10:00 am",3928.84
"Jul 14, 11:00 am",3808.9
"Jul 14, 12:00 pm",2916.68
"Jul 14, 01:00 pm",2673.32
"Jul 14, 02:00 pm",1458.29
"Jul 14, 03:00 pm",1708.38
"Jul 14, 04:00 pm",1312.29
"Jul 14, 05:00 pm",3494.76
"Jul 14, 06:00 pm",1727.71
"Jul 14, 07:00 pm",943.073
"Jul 14, 08:00 pm",1529.3
"Jul 14, 09:00 pm",1655.16
"Jul 14, 10:00 pm",1804.54
"Jul 14, 11:00 pm",1889.71
"Jul 15, 12:00 am",4801.55
"Jul 15, 01:00 am",4984.8
"Jul 15, 02:00 am",2943.36
"Jul 15, 03:00 am",1960.7
"Jul 15, 04:00 am",2998.3
"Jul 15, 05:00 am",4904.9
"Jul 15, 06:00 am",4816.67
"Jul 15, 07:00 am",1806.2
"Jul 15, 08:00 am",1014.82
"Jul 15, 09:00 am",1199.38
"Jul 15, 10:00 am",1235.68
"Jul 15, 11:00 am",1650.94
"Jul 15, 12:00 pm",2119.69
"Jul 15, 01:00 pm",3337.02
"Jul 15, 02:00 pm",5566.12
"Jul 15, 03:00 pm",5018.75
"Jul 15, 04:00 pm",5264.38
"Jul 15, 05:00 pm",6567.44
"Jul 15, 06:00 pm",9898.4
"Jul 15, 07:00 pm",6645.27
"Jul 15, 08:00 pm",4106.52
"Jul 15, 09:00 pm",5748
"Jul 15, 10:00 pm",5541.68
"Jul 15, 11:00 pm",3501.2
"Jul 16, 12:00 am",200.851
"Jul 16, 01:00 am",5423.85
"Jul 16, 02:00 am",6446.03
"Jul 16, 03:00 am",4374.27
"Jul 16, 04:00 am",3848.75
"Jul 16, 05:00 am",2403.16
"Jul 16, 06:00 am",2156.7
"Jul 16, 07:00 am",235.829
"Jul 16, 08:00 am",731.011
"Jul 16, 09:00 am",1525.3
"Jul 16, 10:00 am",1874.69
"Jul 16, 11:00 am",1564.03
"Jul 16, 12:00 pm",2076.86
"Jul 16, 01:00 pm",1807.76
"Jul 16, 02:00 pm",3095.47
"Jul 16, 03:00 pm",3568.49
"Jul 16, 04:00 pm",2958.92
"Jul 16, 05:00 pm",31.3888
"Jul 16, 06:00 pm",714.55
"Jul 16, 07:00 pm",406.582
"Jul 16, 08:00 pm",268.264
"Jul 16, 09:00 pm",1046.36
"Jul 16, 10:00 pm",1445.83
"Jul 16, 11:00 pm",2975.23
"Jul 17, 12:00 am",3921.75
"Jul 17, 01:00 am",3826.85
"Jul 17, 02:00 am",3074.08
"Jul 17, 03:00 am",2257.98
"Jul 17, 04:00 am",1317.14
"Jul 17, 05:00 am",1295.29
"Jul 17, 06:00 am",1347.76
"Jul 17, 07:00 am",536.382
"Jul 17, 08:00 am",0
"Jul 17, 09:00 am",0
"Jul 17, 10:00 am",177.566
"Jul 17, 11:00 am",914.946
"Jul 17, 12:00 pm",359.331
"Jul 17, 01:00 pm",580.421
"Jul 17, 02:00 pm",374.55
"Jul 17, 03:00 pm",428.561
"Jul 17, 04:00 pm",506.282
"Jul 17, 05:00 pm",497.675
"Jul 17, 06:00 pm",833.389
"Jul 17, 07:00 pm",2843.07
"Jul 17, 08:00 pm",4014.93
"Jul 17, 09:00 pm",4844.86
"Jul 17, 10:00 pm",5217.69
"Jul 17, 11:00 pm",4357.9
"Jul 18, 12:00 am",3974.86
"Jul 18, 01:00 am",4333.69
"Jul 18, 02:00 am",6572.34
"Jul 18, 03:00 am",6022.86
"Jul 18, 04:00 am",5315.46
"Jul 18, 05:00 am",2031.47
"Jul 18, 06:00 am",2750.11
"Jul 18, 07:00 am",1561.69
"Jul 18, 08:00 am",1774.94
"Jul 18, 09:00 am",784.876
"Jul 18, 10:00 am",5.46519
"Jul 18, 11:00 am",0
"Jul 18, 12:00 pm",0
"Jul 18, 01:00 pm",232.666
"Jul 18, 02:00 pm",342.614
"Jul 18, 03:00 pm",279.3
"Jul 18, 04:00 pm",765.312
"Jul 18, 05:00 pm",5721.66
"Jul 18, 06:00 pm",5961.49
"Jul 18, 07:00 pm",3970.65
"Jul 18, 08:00 pm",5310.84
"Jul 18, 09:00 pm",6880.36
"Jul 18, 10:00 pm",8650.52
"Jul 18, 11:00 pm",9168.07
"Jul 19, 12:00 am",9300.42
"Jul 19, 01:00 am",9426.16
"Jul 19, 02:00 am",8920.56
"Jul 19, 03:00 am",9617.06
"Jul 19, 04:00 am",7541.05
"Jul 19, 05:00 am",6929.94
"Jul 19, 06:00 am",4960.72
"Jul 19, 07:00 am",2261.52
"Jul 19, 08:00 am",1591.47
"Jul 19, 09:00 am",1516.18
"Jul 19, 10:00 am",2409.36
"Jul 19, 11:00 am",5784.11
"Jul 19, 12:00 pm",6547.99
"Jul 19, 01:00 pm",10991.4
"Jul 19, 02:00 pm",5891.17
"Jul 19, 03:00 pm",864.967
"Jul 19, 04:00 pm",2864.05
"Jul 19, 05:00 pm",5931.28
"Jul 19, 06:00 pm",2404.15
"Jul 19, 07:00 pm",1865.29
"Jul 19, 08:00 pm",5838.05
"Jul 19, 09:00 pm",4189.42
"Jul 19, 10:00 pm",5528.02
"Jul 19, 11:00 pm",4759.26
"Jul 20, 12:00 am",6903.11
"Jul 20, 01:00 am",6536.27
"Jul 20, 02:00 am",1599.6
"Jul 20, 03:00 am",1916.49
"Jul 20, 04:00 am",1094.36
"Jul 20, 05:00 am",1454.85
"Jul 20, 06:00 am",849.22
"Jul 20, 07:00 am",335.204
"Jul 20, 08:00 am",7.7327
"Jul 20, 09:00 am",3.67524
"Jul 20, 10:00 am",8.36059
"Jul 20, 11:00 am",0
"Jul 20, 12:00 pm",0
"Jul 20, 01:00 pm",0
"Jul 20, 02:00 pm",0
"Jul 20, 03:00 pm",0
"Jul 20, 04:00 pm",0
"Jul 20, 05:00 pm",0.901092
"Jul 20, 06:00 pm",7.55817
"Jul 20, 07:00 pm",1764.66
"Jul 20, 08:00 pm",7.28472
"Jul 20, 09:00 pm",2404.55
"Jul 20, 10:00 pm",2908.35
"Jul 20, 11:00 pm",3900.67
"Jul 21, 12:00 am",3615.9
"Jul 21, 01:00 am",5685.73
"Jul 21, 02:00 am",6949.2
"Jul 21, 03:00 am",6477.81
"Jul 21, 04:00 am",5878.52
"Jul 21, 05:00 am",7790.32
"Jul 21, 06:00 am",4363.45
"Jul 21, 07:00 am",1246.26
"Jul 21, 08:00 am",1253.12
"Jul 21, 09:00 am",1755.85
"Jul 21, 10:00 am",1399.73
"Jul 21, 11:00 am",2753.86
"Jul 21, 12:00 pm",4263.89
"Jul 21, 01:00 pm",5592.56
"Jul 21, 02:00 pm",6206.38
"Jul 21, 03:00 pm",8297.87
"Jul 21, 04:00 pm",7959.29
"Jul 21, 05:00 pm",8626.27
"Jul 21, 06:00 pm",7220.37
"Jul 21, 07:00 pm",3679.37
"Jul 21, 08:00 pm",2782.29
"Jul 21, 09:00 pm",102.325
"Jul 21, 10:00 pm",4541.55
"Jul 21, 11:00 pm",5574.94
"Jul 22, 12:00 am",8360.26
"Jul 22, 01:00 am",5499.62
"Jul 22, 02:00 am",7696.89
"Jul 22, 03:00 am",9330.09
"Jul 22, 04:00 am",9488.44
"Jul 22, 05:00 am",7686.23
"Jul 22, 06:00 am",8763.25
"Jul 22, 07:00 am",7150.7
"Jul 22, 08:00 am",7251.19
"Jul 22, 09:00 am",5565.07
"Jul 22, 10:00 am",5597.13
"Jul 22, 11:00 am",5084.22
"Jul 22, 12:00 pm",4677.57
"Jul 22, 01:00 pm",4667.15
"Jul 22, 02:00 pm",2170.79
"Jul 22, 03:00 pm",4698.4
"Jul 22, 04:00 pm",1734.68
"Jul 22, 05:00 pm",3421.58
"Jul 22, 06:00 pm",3687.29
"Jul 22, 07:00 pm",1142.96
"Jul 22, 08:00 pm",1159.22
"Jul 22, 09:00 pm",1516.51
"Jul 22, 10:00 pm",4492.58
"Jul 22, 11:00 pm",3128.39
"Jul 23, 12:00 am",1842.26
"Jul 23, 01:00 am",211.54
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",0
"Jul 23, 07:00 am",0
"Jul 23, 08:00 am",0
"Jul 23, 09:00 am",0
"Jul 23, 10:00 am",0
"Jul 23, 11:00 am",0
"Jul 23, 12:00 pm",0
"Jul 23, 01:00 pm",0
"Jul 23, 02:00 pm",0
"Jul 23, 03:00 pm",4.30874
"Jul 23, 04:00 pm",3.94059
"Jul 23, 05:00 pm",189.492
"Jul 23, 06:00 pm",0
"Jul 23, 07:00 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",429.755
"Jul 24, 01:00 am",174.164
"Jul 24, 02:00 am",1016.79
"Jul 24, 03:00 am",2561.59
"Jul 24, 04:00 am",3933.48
"Jul 24, 05:00 am",5276.27
"Jul 24, 06:00 am",5532.01
"Jul 24, 07:00 am",2223.59
"Jul 24, 08:00 am",2089.19
"Jul 24, 09:00 am",1579.06
"Jul 24, 10:00 am",1983.99
"Jul 24, 11:00 am",2507.31
"Jul 24, 12:00 pm",3828.48
"Jul 24, 01:00 pm",4278.77
"Jul 24, 02:00 pm",3302.72
"Jul 24, 03:00 pm",5999.97
"Jul 24, 04:00 pm",4562.09
"Jul 24, 05:00 pm",7139.32
"Jul 24, 06:00 pm",5673.12
"Jul 24, 07:00 pm",5918.79
"Jul 24, 08:00 pm",7772.78
"Jul 24, 09:00 pm",3821.76
"Jul 24, 10:00 pm",612.466
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",165.908
"Jul 25, 03:00 am",1158.75
"Jul 25, 04:00 am",3523.32
"Jul 25, 05:00 am",5767.68
"Jul 25, 06:00 am",5197.7
"Jul 25, 07:00 am",5807.45
"Jul 25, 08:00 am",3501.54
"Jul 25, 09:00 am",7641.69
"Jul 25, 10:00 am",8461.5
"Jul 25, 11:00 am",5949.52
"Jul 25, 12:00 pm",7559.13
"Jul 25, 01:00 pm",7839.15
"Jul 25, 02:00 pm",10980.7
"Jul 25, 03:00 pm",10159.5
"Jul 25, 04:00 pm",9623.15
"Jul 25, 05:00 pm",8053.79
"Jul 25, 06:00 pm",4130.83
"Jul 25, 07:00 pm",6827.84
"Jul 25, 08:00 pm",7192.2
"Jul 25, 09:00 pm",7831.75
"Jul 25, 10:00 pm",8314.29
"Jul 25, 11:00 pm",7616.76
"Jul 26, 12:00 am",5831.14
"Jul 26, 01:00 am",7181.18
"Jul 26, 02:00 am",7597.26
"Jul 26, 03:00 am",8513.03
"Jul 26, 04:00 am",9068.7
"Jul 26, 05:00 am",8686.6
"Jul 26, 06:00 am",5992.78
"Jul 26, 07:00 am",3397.93
"Jul 26, 08:00 am",3743.09
"Jul 26, 09:00 am",3902.49
"Jul 26, 10:00 am",4476.5
"Jul 26, 11:00 am",5238.4
"Jul 26, 12:00 pm",5787.45
"Jul 26, 01:00 pm",5365.38
"Jul 26, 02:00 pm",6323.36
"Jul 26, 03:00 pm",5468.9
"Jul 26, 04:00 pm",4939.25
"Jul 26, 05:00 pm",5179.98
"Jul 26, 06:00 pm",3178.36
"Jul 26, 07:00 pm",3592.05
"Jul 26, 08:00 pm",4236.28
"Jul 26, 09:00 pm",6340.88
"Jul 26, 10:00 pm",5144.82
"Jul 26, 11:00 pm",6469.56
"Jul 27, 12:00 am",3468.98
"Jul 27, 01:00 am",1117
"Jul 27, 02:00 am",1334.93
"Jul 27, 03:00 am",3889.06
"Jul 27, 04:00 am",3096.86
"Jul 27, 05:00 am",4976.13
"Jul 27, 06:00 am",4021.15
"Jul 27, 07:00 am",1318.19
"Jul 27, 08:00 am",718.788
"Jul 27, 09:00 am",696.713
"Jul 27, 10:00 am",1821.14
"Jul 27, 11:00 am",1872.24
"Jul 27, 12:00 pm",1559.6
"Jul 27, 01:00 pm",1248.73
"Jul 27, 02:00 pm",1585.88
"Jul 27, 03:00 pm",1712.13
"Jul 27, 04:00 pm",1938.71
"Jul 27, 05:00 pm",1204.73
"Jul 27, 06:00 pm",1060.47
"Jul 27, 07:00 pm",2793.55
"Jul 27, 08:00 pm",1555.11
"Jul 27, 09:00 pm",1769.68
"Jul 27, 10:00 pm",3573.34
"Jul 27, 11:00 pm",2779.04
"Jul 28, 12:00 am",1614.21
"Jul 28, 01:00 am",549.89
"Jul 28, 02:00 am",397.646
"Jul 28, 03:00 am",0.840054
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",0
"Jul 28, 07:00 am",0
"Jul 28, 08:00 am",0
"Jul 28, 09:00 am",209.539
"Jul 28, 10:00 am",299.117
"Jul 28, 11:00 am",196.136
"Jul 28, 12:00 pm",280.041
"Jul 28, 01:00 pm",390.77
"Jul 28, 02:00 pm",153.999
"Jul 28, 03:00 pm",436.551
"Jul 28, 04:00 pm",1028.67
"Jul 28, 05:00 pm",1514.71
"Jul 28, 06:00 pm",1350.51
"Jul 28, 07:00 pm",2922.82
"Jul 28, 08:00 pm",3681.59
"Jul 28, 09:00 pm",4235.99
"Jul 28, 10:00 pm",4003.33
"Jul 28, 11:00 pm",8440.68
"Jul 29, 12:00 am",7766.57
"Jul 29, 01:00 am",8498.7
"Jul 29, 02:00 am",8432.97
"Jul 29, 03:00 am",8739.64
"Jul 29, 04:00 am",7252.77
"Jul 29, 05:00 am",10020
"Jul 29, 06:00 am",8988.23
"Jul 29, 07:00 am",6069.21
"Jul 29, 08:00 am",2494.95
"Jul 29, 09:00 am",753.021
"Jul 29, 10:00 am",3600.84
"Jul 29, 11:00 am",8180.42
"Jul 29, 12:00 pm",4909.56
"Jul 29, 01:00 pm",6272.86
"Jul 29, 02:00 pm",3639.25
"Jul 29, 03:00 pm",4375.44
"Jul 29, 04:00 pm",468.323
"Jul 29, 05:00 pm",0
"Jul 29, 06:00 pm",1750.89
"Jul 29, 07:00 pm",2867.68
"Jul 29, 08:00 pm",3921.53
"Jul 29, 09:00 pm",2511.14
"Jul 29, 10:00 pm",2113.42
"Jul 29, 11:00 pm",936.084
"Jul 30, 12:00 am",1037.67
"Jul 30, 01:00 am",721.402
"Jul 30, 02:00 am",1653.15
"Jul 30, 03:00 am",1442.73
"Jul 30, 04:00 am",2381.79
"Jul 30, 05:00 am",2852.91
"Jul 30, 06:00 am",2259.77
"Jul 30, 07:00 am",1252.51
"Jul 30, 08:00 am",480.18
"Jul 30, 09:00 am",1681.39
"Jul 30, 10:00 am",2018.09
"Jul 30, 11:00 am",2210.5
"Jul 30, 12:00 pm",1678.97
"Jul 30, 01:00 pm",942.406
"Jul 30, 02:00 pm",1229.12
"Jul 30, 03:00 pm",2644.16
"Jul 30, 04:00 pm",1539.04
"Jul 30, 05:00 pm",3693.97
"Jul 30, 06:00 pm",1863.95
"Jul 30, 07:00 pm",2437.85
"Jul 30, 08:00 pm",1816.08
"Jul 30, 09:00 pm",134.899
"Jul 30, 10:00 pm",183.398
"Jul 30, 11:00 pm",1743.77
"Jul 31, 12:00 am",3205.02
"Jul 31, 01:00 am",5315.62
"Jul 31, 02:00 am",6028.39
"Jul 31, 03:00 am",7663.38
"Jul 31, 04:00 am",6948.47
"Jul 31, 05:00 am",10617.8
"Jul 31, 06:00 am",10063.4
"Jul 31, 07:00 am",4992.44
"Jul 31, 08:00 am",2827.24
"Jul 31, 09:00 am",3816.01
"Jul 31, 10:00 am",5673.06
"Jul 31, 11:00 am",6285.16
"Jul 31, 12:00 pm",5631.5
"Jul 31, 01:00 pm",6555.97
"Jul 31, 02:00 pm",6202.65
"Jul 31, 03:00 pm",7660.52
"Jul 31, 04:00 pm",8205.27
"Jul 31, 05:00 pm",8620.12
"Jul 31, 06:00 pm",5341.72
"Jul 31, 07:00 pm",3305.95
"Jul 31, 08:00 pm",3845.56
"Jul 31, 09:00 pm",2837.89
"Jul 31, 10:00 pm",3375.95
"Jul 31, 11:00 pm",2740.14
"Aug 1, 12:00 am",3209.14
"Aug 1, 01:00 am",3694.62
"Aug 1, 02:00 am",3761.34
"Aug 1, 03:00 am",3385.33
"Aug 1, 04:00 am",4396.62
"Aug 1, 05:00 am",5098.59
"Aug 1, 06:00 am",6871.99
"Aug 1, 07:00 am",3704.07
"Aug 1, 08:00 am",1472.52
"Aug 1, 09:00 am",1397.97
"Aug 1, 10:00 am",2195.3
"Aug 1, 11:00 am",2864.68
"Aug 1, 12:00 pm",4853.56
"Aug 1, 01:00 pm",4960.78
"Aug 1, 02:00 pm",4940.66
"Aug 1, 03:00 pm",5730.83
"Aug 1, 04:00 pm",5652.06
"Aug 1, 05:00 pm",5740.35
"Aug 1, 06:00 pm",3415.78
"Aug 1, 07:00 pm",4658.35
"Aug 1, 08:00 pm",2802.53
"Aug 1, 09:00 pm",580.802
"Aug 1, 10:00 pm",503.977
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",349.213
"Aug 2, 03:00 am",617.231
"Aug 2, 04:00 am",1427.98
"Aug 2, 05:00 am",4865.43
"Aug 2, 06:00 am",5447.86
"Aug 2, 07:00 am",1408.41
"Aug 2, 08:00 am",434.799
"Aug 2, 09:00 am",843.818
"Aug 2, 10:00 am",1440.27
"Aug 2, 11:00 am",1245.9
"Aug 2, 12:00 pm",777.303
"Aug 2, 01:00 pm",858.961
"Aug 2, 02:00 pm",649.318
"Aug 2, 03:00 pm",763.773
"Aug 2, 04:00 pm",1268.56
"Aug 2, 05:00 pm",1817.47
"Aug 2, 06:00 pm",996.983
"Aug 2, 07:00 pm",1410.28
"Aug 2, 08:00 pm",2021.06
"Aug 2, 09:00 pm",3027.37
"Aug 2, 10:00 pm",3931.29
"Aug 2, 11:00 pm",3936.75
"Aug 3, 12:00 am",4466.21
"Aug 3, 01:00 am",3967.87
"Aug 3, 02:00 am",3270.19
"Aug 3, 03:00 am",2905.46
"Aug 3, 04:00 am",2545.35
"Aug 3, 05:00 am",2539.24
"Aug 3, 06:00 am",1920.8
"Aug 3, 07:00 am",720.816
"Aug 3, 08:00 am",0
"Aug 3, 09:00 am",285.274
"Aug 3, 10:00 am",117.86
"Aug 3, 11:00 am",5.51772
"Aug 3, 12:00 pm",0
"Aug 3, 01:00 pm",0
"Aug 3, 02:00 pm",0
"Aug 3, 03:00 pm",0
"Aug 3, 04:00 pm",0
"Aug 3, 05:00 pm",0
"Aug 3, 06:00 pm",0
"Aug 3, 07:00 pm",1001.39
"Aug 3, 08:00 pm",2533.25
"Aug 3, 09:00 pm",1676.66
"Aug 3, 10:00 pm",3562.93
"Aug 3, 11:00 pm",3909.24
"Aug 4, 12:00 am",3483.23
"Aug 4, 01:00 am",4542.87
"Aug 4, 02:00 am",6562.1
"Aug 4, 03:00 am",7522.68
"Aug 4, 04:00 am",8586.79
"Aug 4, 05:00 am",6052.25
"Aug 4, 06:00 am",5584.74
"Aug 4, 07:00 am",3808.06
"Aug 4, 08:00 am",4797.05
"Aug 4, 09:00 am",2276.97
"Aug 4, 10:00 am",2178.63
"Aug 4, 11:00 am",3903.82
"Aug 4, 12:00 pm",2460.83
"Aug 4, 01:00 pm",1108.71
"Aug 4, 02:00 pm",1179.85
"Aug 4, 03:00 pm",3440.39
"Aug 4, 04:00 pm",5539.51
"Aug 4, 05:00 pm",5814.78
"Aug 4, 06:00 pm",2092.66
"Aug 4, 07:00 pm",1343.11
"Aug 4, 08:00 pm",1325.49
"Aug 4, 09:00 pm",872.169
"Aug 4, 10:00 pm",218.141
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",10.5731
"Aug 5, 02:00 am",22.5993
"Aug 5, 03:00 am",535.733
"Aug 5, 04:00 am",505.689
"Aug 5, 05:00 am",1029.73
"Aug 5, 06:00 am",4.69706
"Aug 5, 07:00 am",637.682
"Aug 5, 08:00 am",358.441
"Aug 5, 09:00 am",537.134
"Aug 5, 10:00 am",961.194
"Aug 5, 11:00 am",381.469
"Aug 5, 12:00 pm",374.111
"Aug 5, 01:00 pm",436.658
"Aug 5, 02:00 pm",681.707
"Aug 5, 03:00 pm",1521.13
"Aug 5, 04:00 pm",1090.89
"Aug 5, 05:00 pm",607.408
"Aug 5, 06:00 pm",748.476
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",10822.2
"Aug 6, 01:00 am",520.856
"Aug 6, 02:00 am",1343.32
"Aug 6, 03:00 am",3790.68
"Aug 6, 04:00 am",264.695
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0
"Aug 6, 07:00 am",0
"Aug 6, 08:00 am",179.516
"Aug 6, 09:00 am",1507.96
"Aug 6, 10:00 am",3263.88
"Aug 6, 11:00 am",3038.32
"Aug 6, 12:00 pm",4417.59
"Aug 6, 01:00 pm",1331.6
"Aug 6, 02:00 pm",3427.45
"Aug 6, 03:00 pm",1250.02
"Aug 6, 04:00 pm",5220.97
"Aug 6, 05:00 pm",5332.68
"Aug 6, 06:00 pm",4020.82
"Aug 6, 07:00 pm",3413.82
"Aug 6, 08:00 pm",3886.44
"Aug 6, 09:00 pm",2734.77
"Aug 6, 10:00 pm",847.236
"Aug 6, 11:00 pm",1952.66
"Aug 7, 12:00 am",1945.72
"Aug 7, 01:00 am",3050.06
"Aug 7, 02:00 am",1462.84
"Aug 7, 03:00 am",1193.82
"Aug 7, 04:00 am",549.723
"Aug 7, 05:00 am",559.426
"Aug 7, 06:00 am",234.864
"Aug 7, 07:00 am",0
"Aug 7, 08:00 am",0
"Aug 7, 09:00 am",0
"Aug 7, 10:00 am",0
"Aug 7, 11:00 am",0
"Aug 7, 12:00 pm",0
"Aug 7, 01:00 pm",0
"Aug 7, 02:00 pm",292.458
"Aug 7, 03:00 pm",7.67885
"Aug 7, 04:00 pm",4794.56
"Aug 7, 05:00 pm",937.022
"Aug 7, 06:00 pm",1101.6
"Aug 7, 07:00 pm",263.009
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",140.36
"Aug 8, 12:00 am",3087.84
"Aug 8, 01:00 am",828.18
"Aug 8, 02:00 am",1080.06
"Aug 8, 03:00 am",469.194
"Aug 8, 04:00 am",246.408
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",0
"Aug 8, 07:00 am",0
"Aug 8, 08:00 am",0
