"Time stamp","System power generated | (kW)"
"Jul 6, 12:00 am",8546.47
"Jul 6, 01:00 am",7032.12
"Jul 6, 02:00 am",2854.83
"Jul 6, 03:00 am",588.938
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",0
"Jul 6, 06:00 am",0
"Jul 6, 07:00 am",0
"Jul 6, 08:00 am",0
"Jul 6, 09:00 am",0
"Jul 6, 10:00 am",0
"Jul 6, 11:00 am",0
"Jul 6, 12:00 pm",0
"Jul 6, 01:00 pm",1350.85
"Jul 6, 02:00 pm",5414.85
"Jul 6, 03:00 pm",8354.34
"Jul 6, 04:00 pm",9209.21
"Jul 6, 05:00 pm",9400.36
"Jul 6, 06:00 pm",9541.27
"Jul 6, 07:00 pm",9546.22
"Jul 6, 08:00 pm",9538.99
"Jul 6, 09:00 pm",9489.27
"Jul 6, 10:00 pm",9389.99
"Jul 6, 11:00 pm",9170.99
"Jul 7, 12:00 am",8724.86
"Jul 7, 01:00 am",7254.56
"Jul 7, 02:00 am",2955.45
"Jul 7, 03:00 am",534.478
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",0
"Jul 7, 06:00 am",0
"Jul 7, 07:00 am",0
"Jul 7, 08:00 am",0
"Jul 7, 09:00 am",0
"Jul 7, 10:00 am",0
"Jul 7, 11:00 am",0
"Jul 7, 12:00 pm",0
"Jul 7, 01:00 pm",1299.13
"Jul 7, 02:00 pm",5385.91
"Jul 7, 03:00 pm",8245.46
"Jul 7, 04:00 pm",5929.56
"Jul 7, 05:00 pm",9348.97
"Jul 7, 06:00 pm",7811.99
"Jul 7, 07:00 pm",8449.73
"Jul 7, 08:00 pm",9453.82
"Jul 7, 09:00 pm",8173.41
"Jul 7, 10:00 pm",9331.45
"Jul 7, 11:00 pm",9053.06
"Jul 8, 12:00 am",8542.99
"Jul 8, 01:00 am",7062.89
"Jul 8, 02:00 am",2855.03
"Jul 8, 03:00 am",561.461
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0
"Jul 8, 06:00 am",0
"Jul 8, 07:00 am",0
"Jul 8, 08:00 am",0
"Jul 8, 09:00 am",0
"Jul 8, 10:00 am",0
"Jul 8, 11:00 am",0
"Jul 8, 12:00 pm",0
"Jul 8, 01:00 pm",1284.85
"Jul 8, 02:00 pm",5197.48
"Jul 8, 03:00 pm",8066.24
"Jul 8, 04:00 pm",8941.57
"Jul 8, 05:00 pm",9300.48
"Jul 8, 06:00 pm",9405.09
"Jul 8, 07:00 pm",9457.98
"Jul 8, 08:00 pm",9476.94
"Jul 8, 09:00 pm",9436.03
"Jul 8, 10:00 pm",9333.84
"Jul 8, 11:00 pm",9117.27
"Jul 9, 12:00 am",8635.32
"Jul 9, 01:00 am",7116.22
"Jul 9, 02:00 am",2896.43
"Jul 9, 03:00 am",549.902
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",0
"Jul 9, 07:00 am",0
"Jul 9, 08:00 am",0
"Jul 9, 09:00 am",0
"Jul 9, 10:00 am",0
"Jul 9, 11:00 am",0
"Jul 9, 12:00 pm",0
"Jul 9, 01:00 pm",1246.65
"Jul 9, 02:00 pm",5343.71
"Jul 9, 03:00 pm",8344.79
"Jul 9, 04:00 pm",9026.8
"Jul 9, 05:00 pm",9310.84
"Jul 9, 06:00 pm",9448.34
"Jul 9, 07:00 pm",9454.98
"Jul 9, 08:00 pm",9449.89
"Jul 9, 09:00 pm",9420.98
"Jul 9, 10:00 pm",9349.82
"Jul 9, 11:00 pm",9113.91
"Jul 10, 12:00 am",8645.68
"Jul 10, 01:00 am",7156.06
"Jul 10, 02:00 am",2905.4
"Jul 10, 03:00 am",531.714
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",0
"Jul 10, 07:00 am",0
"Jul 10, 08:00 am",0
"Jul 10, 09:00 am",0
"Jul 10, 10:00 am",0
"Jul 10, 11:00 am",0
"Jul 10, 12:00 pm",0
"Jul 10, 01:00 pm",1212.38
"Jul 10, 02:00 pm",5362.47
"Jul 10, 03:00 pm",2346.01
"Jul 10, 04:00 pm",5776.56
"Jul 10, 05:00 pm",5298.12
"Jul 10, 06:00 pm",7147.15
"Jul 10, 07:00 pm",8626.44
"Jul 10, 08:00 pm",7715.32
"Jul 10, 09:00 pm",9719.94
"Jul 10, 10:00 pm",9585.46
"Jul 10, 11:00 pm",9372.5
"Jul 11, 12:00 am",8880.29
"Jul 11, 01:00 am",7466.97
"Jul 11, 02:00 am",2951.95
"Jul 11, 03:00 am",533.258
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0
"Jul 11, 06:00 am",0
"Jul 11, 07:00 am",0
"Jul 11, 08:00 am",0
"Jul 11, 09:00 am",0
"Jul 11, 10:00 am",0
"Jul 11, 11:00 am",0
"Jul 11, 12:00 pm",0
"Jul 11, 01:00 pm",134.613
"Jul 11, 02:00 pm",425.19
"Jul 11, 03:00 pm",1723.29
"Jul 11, 04:00 pm",1790.94
"Jul 11, 05:00 pm",9934.96
"Jul 11, 06:00 pm",9932.26
"Jul 11, 07:00 pm",9962.5
"Jul 11, 08:00 pm",9955.75
"Jul 11, 09:00 pm",9900.12
"Jul 11, 10:00 pm",9769.07
"Jul 11, 11:00 pm",9533.72
"Jul 12, 12:00 am",9018.7
"Jul 12, 01:00 am",7410.73
"Jul 12, 02:00 am",2996.1
"Jul 12, 03:00 am",534.235
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",0
"Jul 12, 07:00 am",0
"Jul 12, 08:00 am",0
"Jul 12, 09:00 am",0
"Jul 12, 10:00 am",0
"Jul 12, 11:00 am",0
"Jul 12, 12:00 pm",0
"Jul 12, 01:00 pm",928.766
"Jul 12, 02:00 pm",5409.33
"Jul 12, 03:00 pm",8493.04
"Jul 12, 04:00 pm",9376.31
"Jul 12, 05:00 pm",9567.8
"Jul 12, 06:00 pm",9642.58
"Jul 12, 07:00 pm",8058.99
"Jul 12, 08:00 pm",8621.95
"Jul 12, 09:00 pm",7904.81
"Jul 12, 10:00 pm",7990.35
"Jul 12, 11:00 pm",6418.68
"Jul 13, 12:00 am",5039.18
"Jul 13, 01:00 am",462.114
"Jul 13, 02:00 am",1917.93
"Jul 13, 03:00 am",292.514
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",0
"Jul 13, 07:00 am",0
"Jul 13, 08:00 am",0
"Jul 13, 09:00 am",0
"Jul 13, 10:00 am",0
"Jul 13, 11:00 am",0
"Jul 13, 12:00 pm",0
"Jul 13, 01:00 pm",1180.2
"Jul 13, 02:00 pm",5346.69
"Jul 13, 03:00 pm",8508.11
"Jul 13, 04:00 pm",9242.96
"Jul 13, 05:00 pm",9554.45
"Jul 13, 06:00 pm",9688.72
"Jul 13, 07:00 pm",9725.26
"Jul 13, 08:00 pm",9681.09
"Jul 13, 09:00 pm",9643.5
"Jul 13, 10:00 pm",9576.26
"Jul 13, 11:00 pm",9353.17
"Jul 14, 12:00 am",8873.84
"Jul 14, 01:00 am",7302.04
"Jul 14, 02:00 am",2906.36
"Jul 14, 03:00 am",482.72
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",0
"Jul 14, 07:00 am",0
"Jul 14, 08:00 am",0
"Jul 14, 09:00 am",0
"Jul 14, 10:00 am",0
"Jul 14, 11:00 am",0
"Jul 14, 12:00 pm",0
"Jul 14, 01:00 pm",1121.6
"Jul 14, 02:00 pm",5423.14
"Jul 14, 03:00 pm",8618.83
"Jul 14, 04:00 pm",9325.03
"Jul 14, 05:00 pm",9591.52
"Jul 14, 06:00 pm",9681.97
"Jul 14, 07:00 pm",9679.31
"Jul 14, 08:00 pm",9675.67
"Jul 14, 09:00 pm",9628.45
"Jul 14, 10:00 pm",9528.69
"Jul 14, 11:00 pm",9320.84
"Jul 15, 12:00 am",8737.71
"Jul 15, 01:00 am",7247.41
"Jul 15, 02:00 am",1459.75
"Jul 15, 03:00 am",457.736
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0
"Jul 15, 06:00 am",0
"Jul 15, 07:00 am",0
"Jul 15, 08:00 am",0
"Jul 15, 09:00 am",0
"Jul 15, 10:00 am",0
"Jul 15, 11:00 am",0
"Jul 15, 12:00 pm",0
"Jul 15, 01:00 pm",1020.45
"Jul 15, 02:00 pm",5549.38
"Jul 15, 03:00 pm",8744.67
"Jul 15, 04:00 pm",9498.24
"Jul 15, 05:00 pm",9745.58
"Jul 15, 06:00 pm",9784.94
"Jul 15, 07:00 pm",9759.04
"Jul 15, 08:00 pm",9732.71
"Jul 15, 09:00 pm",9677.79
"Jul 15, 10:00 pm",9579.01
"Jul 15, 11:00 pm",9380.83
"Jul 16, 12:00 am",8811.25
"Jul 16, 01:00 am",7323.69
"Jul 16, 02:00 am",2862.77
"Jul 16, 03:00 am",428.909
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0
"Jul 16, 06:00 am",0
"Jul 16, 07:00 am",0
"Jul 16, 08:00 am",0
"Jul 16, 09:00 am",0
"Jul 16, 10:00 am",0
"Jul 16, 11:00 am",0
"Jul 16, 12:00 pm",0
"Jul 16, 01:00 pm",979.873
"Jul 16, 02:00 pm",5466.35
"Jul 16, 03:00 pm",8657.07
"Jul 16, 04:00 pm",9428.26
"Jul 16, 05:00 pm",9628.84
"Jul 16, 06:00 pm",9658.95
"Jul 16, 07:00 pm",9601
"Jul 16, 08:00 pm",9532.22
"Jul 16, 09:00 pm",9412.56
"Jul 16, 10:00 pm",7141.81
"Jul 16, 11:00 pm",4448.41
"Jul 17, 12:00 am",3049.34
"Jul 17, 01:00 am",1098.63
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",25.605
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",0
"Jul 17, 07:00 am",0
"Jul 17, 08:00 am",0
"Jul 17, 09:00 am",0
"Jul 17, 10:00 am",0
"Jul 17, 11:00 am",0
"Jul 17, 12:00 pm",0
"Jul 17, 01:00 pm",0
"Jul 17, 02:00 pm",894.41
"Jul 17, 03:00 pm",5274.02
"Jul 17, 04:00 pm",4178.96
"Jul 17, 05:00 pm",1496.49
"Jul 17, 06:00 pm",4726.03
"Jul 17, 07:00 pm",7268.73
"Jul 17, 08:00 pm",9391.25
"Jul 17, 09:00 pm",6725.37
"Jul 17, 10:00 pm",8086.31
"Jul 17, 11:00 pm",6308.65
"Jul 18, 12:00 am",1824.34
"Jul 18, 01:00 am",1924.53
"Jul 18, 02:00 am",2641.08
"Jul 18, 03:00 am",414.872
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0
"Jul 18, 07:00 am",0
"Jul 18, 08:00 am",0
"Jul 18, 09:00 am",0
"Jul 18, 10:00 am",0
"Jul 18, 11:00 am",0
"Jul 18, 12:00 pm",0
"Jul 18, 01:00 pm",253.831
"Jul 18, 02:00 pm",457.702
"Jul 18, 03:00 pm",1003.43
"Jul 18, 04:00 pm",1103.47
"Jul 18, 05:00 pm",2539.14
"Jul 18, 06:00 pm",5156.04
"Jul 18, 07:00 pm",7419.64
"Jul 18, 08:00 pm",9511.93
"Jul 18, 09:00 pm",9454.35
"Jul 18, 10:00 pm",9375.2
"Jul 18, 11:00 pm",9157.2
"Jul 19, 12:00 am",8679.7
"Jul 19, 01:00 am",7009.17
"Jul 19, 02:00 am",2729.54
"Jul 19, 03:00 am",359.994
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",0
"Jul 19, 07:00 am",0
"Jul 19, 08:00 am",0
"Jul 19, 09:00 am",0
"Jul 19, 10:00 am",0
"Jul 19, 11:00 am",0
"Jul 19, 12:00 pm",0
"Jul 19, 01:00 pm",1004.18
"Jul 19, 02:00 pm",4841.64
"Jul 19, 03:00 pm",8045.83
"Jul 19, 04:00 pm",8957.01
"Jul 19, 05:00 pm",9331.89
"Jul 19, 06:00 pm",9473.2
"Jul 19, 07:00 pm",9495.06
"Jul 19, 08:00 pm",9509.69
"Jul 19, 09:00 pm",9500.78
"Jul 19, 10:00 pm",9456.27
"Jul 19, 11:00 pm",9258.8
"Jul 20, 12:00 am",8686.36
"Jul 20, 01:00 am",7132
"Jul 20, 02:00 am",2744.93
"Jul 20, 03:00 am",323.243
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",0
"Jul 20, 07:00 am",0
"Jul 20, 08:00 am",0
"Jul 20, 09:00 am",0
"Jul 20, 10:00 am",0
"Jul 20, 11:00 am",0
"Jul 20, 12:00 pm",0
"Jul 20, 01:00 pm",953.867
"Jul 20, 02:00 pm",5007.69
"Jul 20, 03:00 pm",8319.78
"Jul 20, 04:00 pm",9175.78
"Jul 20, 05:00 pm",9366.37
"Jul 20, 06:00 pm",9540.42
"Jul 20, 07:00 pm",9558.77
"Jul 20, 08:00 pm",9552.93
"Jul 20, 09:00 pm",9488.77
"Jul 20, 10:00 pm",9445.17
"Jul 20, 11:00 pm",9254.93
"Jul 21, 12:00 am",8693.35
"Jul 21, 01:00 am",7091.1
"Jul 21, 02:00 am",2695.43
"Jul 21, 03:00 am",291.834
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",0
"Jul 21, 07:00 am",0
"Jul 21, 08:00 am",0
"Jul 21, 09:00 am",0
"Jul 21, 10:00 am",0
"Jul 21, 11:00 am",0
"Jul 21, 12:00 pm",0
"Jul 21, 01:00 pm",896.019
"Jul 21, 02:00 pm",5007.75
"Jul 21, 03:00 pm",8404.76
"Jul 21, 04:00 pm",9160.05
"Jul 21, 05:00 pm",9455.92
"Jul 21, 06:00 pm",9571.21
"Jul 21, 07:00 pm",9579.1
"Jul 21, 08:00 pm",9577.65
"Jul 21, 09:00 pm",9539.99
"Jul 21, 10:00 pm",9481.95
"Jul 21, 11:00 pm",9287.12
"Jul 22, 12:00 am",8712.46
"Jul 22, 01:00 am",7079.47
"Jul 22, 02:00 am",2619.65
"Jul 22, 03:00 am",246.212
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",0
"Jul 22, 07:00 am",0
"Jul 22, 08:00 am",0
"Jul 22, 09:00 am",0
"Jul 22, 10:00 am",0
"Jul 22, 11:00 am",0
"Jul 22, 12:00 pm",0
"Jul 22, 01:00 pm",880.725
"Jul 22, 02:00 pm",3196.66
"Jul 22, 03:00 pm",8276.62
"Jul 22, 04:00 pm",9174.32
"Jul 22, 05:00 pm",9405.73
"Jul 22, 06:00 pm",9549.51
"Jul 22, 07:00 pm",9567.06
"Jul 22, 08:00 pm",9547.83
"Jul 22, 09:00 pm",9493.15
"Jul 22, 10:00 pm",9420.59
"Jul 22, 11:00 pm",9213.67
"Jul 23, 12:00 am",8738.95
"Jul 23, 01:00 am",6960.77
"Jul 23, 02:00 am",2616.05
"Jul 23, 03:00 am",194.538
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",0
"Jul 23, 07:00 am",0
"Jul 23, 08:00 am",0
"Jul 23, 09:00 am",0
"Jul 23, 10:00 am",0
"Jul 23, 11:00 am",0
"Jul 23, 12:00 pm",0
"Jul 23, 01:00 pm",814.744
"Jul 23, 02:00 pm",5046.89
"Jul 23, 03:00 pm",8541.8
"Jul 23, 04:00 pm",9261.2
"Jul 23, 05:00 pm",9498.98
"Jul 23, 06:00 pm",9558.09
"Jul 23, 07:00 pm",9588.18
"Jul 23, 08:00 pm",9569.42
"Jul 23, 09:00 pm",9547.12
"Jul 23, 10:00 pm",9482.62
"Jul 23, 11:00 pm",9292.23
"Jul 24, 12:00 am",8737.39
"Jul 24, 01:00 am",7044.31
"Jul 24, 02:00 am",2563.68
"Jul 24, 03:00 am",134.805
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",0
"Jul 24, 07:00 am",0
"Jul 24, 08:00 am",0
"Jul 24, 09:00 am",0
"Jul 24, 10:00 am",0
"Jul 24, 11:00 am",0
"Jul 24, 12:00 pm",0
"Jul 24, 01:00 pm",788.061
"Jul 24, 02:00 pm",5060.79
"Jul 24, 03:00 pm",8463.66
"Jul 24, 04:00 pm",9277.34
"Jul 24, 05:00 pm",9562.43
"Jul 24, 06:00 pm",9684.13
"Jul 24, 07:00 pm",9682.46
"Jul 24, 08:00 pm",9676.31
"Jul 24, 09:00 pm",8583.79
"Jul 24, 10:00 pm",9610.35
"Jul 24, 11:00 pm",9394.4
"Jul 25, 12:00 am",8825.5
"Jul 25, 01:00 am",7144.56
"Jul 25, 02:00 am",2577.16
"Jul 25, 03:00 am",71.8932
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",0
"Jul 25, 07:00 am",0
"Jul 25, 08:00 am",0
"Jul 25, 09:00 am",0
"Jul 25, 10:00 am",0
"Jul 25, 11:00 am",0
"Jul 25, 12:00 pm",0
"Jul 25, 01:00 pm",680.899
"Jul 25, 02:00 pm",5031.04
"Jul 25, 03:00 pm",8509.64
"Jul 25, 04:00 pm",9355.63
"Jul 25, 05:00 pm",9657.29
"Jul 25, 06:00 pm",9709.48
"Jul 25, 07:00 pm",9717.43
"Jul 25, 08:00 pm",9686.65
"Jul 25, 09:00 pm",9657.67
"Jul 25, 10:00 pm",9602.15
"Jul 25, 11:00 pm",9411.92
"Jul 26, 12:00 am",8863.07
"Jul 26, 01:00 am",7094.8
"Jul 26, 02:00 am",2526.72
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",0
"Jul 26, 07:00 am",0
"Jul 26, 08:00 am",0
"Jul 26, 09:00 am",0
"Jul 26, 10:00 am",0
"Jul 26, 11:00 am",0
"Jul 26, 12:00 pm",0
"Jul 26, 01:00 pm",726.019
"Jul 26, 02:00 pm",4870.36
"Jul 26, 03:00 pm",8458.68
"Jul 26, 04:00 pm",9185.02
"Jul 26, 05:00 pm",9476.11
"Jul 26, 06:00 pm",9560.49
"Jul 26, 07:00 pm",9576.77
"Jul 26, 08:00 pm",9571.86
"Jul 26, 09:00 pm",9571.9
"Jul 26, 10:00 pm",9505.66
"Jul 26, 11:00 pm",9334.05
"Jul 27, 12:00 am",8817.19
"Jul 27, 01:00 am",7049.59
"Jul 27, 02:00 am",2488.96
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",0
"Jul 27, 07:00 am",0
"Jul 27, 08:00 am",0
"Jul 27, 09:00 am",0
"Jul 27, 10:00 am",0
"Jul 27, 11:00 am",0
"Jul 27, 12:00 pm",0
"Jul 27, 01:00 pm",797.454
"Jul 27, 02:00 pm",4728.11
"Jul 27, 03:00 pm",8328.86
"Jul 27, 04:00 pm",9282.99
"Jul 27, 05:00 pm",9531.29
"Jul 27, 06:00 pm",9734.07
"Jul 27, 07:00 pm",9713.02
"Jul 27, 08:00 pm",9698.63
"Jul 27, 09:00 pm",9659.73
"Jul 27, 10:00 pm",9592.34
"Jul 27, 11:00 pm",9408.88
"Jul 28, 12:00 am",8909.44
"Jul 28, 01:00 am",6953.73
"Jul 28, 02:00 am",2465.62
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",0
"Jul 28, 07:00 am",0
"Jul 28, 08:00 am",0
"Jul 28, 09:00 am",0
"Jul 28, 10:00 am",0
"Jul 28, 11:00 am",0
"Jul 28, 12:00 pm",0
"Jul 28, 01:00 pm",794.217
"Jul 28, 02:00 pm",2007.18
"Jul 28, 03:00 pm",8086.84
"Jul 28, 04:00 pm",8956.76
"Jul 28, 05:00 pm",9305.16
"Jul 28, 06:00 pm",9470.39
"Jul 28, 07:00 pm",9490.98
"Jul 28, 08:00 pm",9460.62
"Jul 28, 09:00 pm",9386.46
"Jul 28, 10:00 pm",9251.71
"Jul 28, 11:00 pm",9092.19
"Jul 29, 12:00 am",8406.72
"Jul 29, 01:00 am",6457.14
"Jul 29, 02:00 am",2266.87
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0
"Jul 29, 07:00 am",0
"Jul 29, 08:00 am",0
"Jul 29, 09:00 am",0
"Jul 29, 10:00 am",0
"Jul 29, 11:00 am",0
"Jul 29, 12:00 pm",0
"Jul 29, 01:00 pm",735.852
"Jul 29, 02:00 pm",2001.03
"Jul 29, 03:00 pm",5078.96
"Jul 29, 04:00 pm",9160.08
"Jul 29, 05:00 pm",9315.63
"Jul 29, 06:00 pm",9448.47
"Jul 29, 07:00 pm",9483.37
"Jul 29, 08:00 pm",9443.4
"Jul 29, 09:00 pm",9340.49
"Jul 29, 10:00 pm",9258.46
"Jul 29, 11:00 pm",9117.69
"Jul 30, 12:00 am",8496.69
"Jul 30, 01:00 am",6558.01
"Jul 30, 02:00 am",2255.6
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0
"Jul 30, 07:00 am",0
"Jul 30, 08:00 am",0
"Jul 30, 09:00 am",0
"Jul 30, 10:00 am",0
"Jul 30, 11:00 am",0
"Jul 30, 12:00 pm",0
"Jul 30, 01:00 pm",756.826
"Jul 30, 02:00 pm",4022.92
"Jul 30, 03:00 pm",7269.99
"Jul 30, 04:00 pm",8184.78
"Jul 30, 05:00 pm",8632.06
"Jul 30, 06:00 pm",9034.78
"Jul 30, 07:00 pm",6944.48
"Jul 30, 08:00 pm",6713.52
"Jul 30, 09:00 pm",9145.73
"Jul 30, 10:00 pm",7356.44
"Jul 30, 11:00 pm",8782.3
"Jul 31, 12:00 am",8048.61
"Jul 31, 01:00 am",6040.45
"Jul 31, 02:00 am",2059.44
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",0
"Jul 31, 07:00 am",0
"Jul 31, 08:00 am",0
"Jul 31, 09:00 am",0
"Jul 31, 10:00 am",0
"Jul 31, 11:00 am",0
"Jul 31, 12:00 pm",0
"Jul 31, 01:00 pm",642.191
"Jul 31, 02:00 pm",2051.07
"Jul 31, 03:00 pm",3417.89
"Jul 31, 04:00 pm",2985.26
"Jul 31, 05:00 pm",4626.72
"Jul 31, 06:00 pm",6003.9
"Jul 31, 07:00 pm",6732.72
"Jul 31, 08:00 pm",7020.73
"Jul 31, 09:00 pm",5359.25
"Jul 31, 10:00 pm",6718.17
"Jul 31, 11:00 pm",8595.62
"Aug 1, 12:00 am",7855.57
"Aug 1, 01:00 am",1884.91
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",0
"Aug 1, 07:00 am",0
"Aug 1, 08:00 am",0
"Aug 1, 09:00 am",0
"Aug 1, 10:00 am",0
"Aug 1, 11:00 am",0
"Aug 1, 12:00 pm",0
"Aug 1, 01:00 pm",747.489
"Aug 1, 02:00 pm",4105.89
"Aug 1, 03:00 pm",2361.52
"Aug 1, 04:00 pm",1211.27
"Aug 1, 05:00 pm",1915.47
"Aug 1, 06:00 pm",1747.69
"Aug 1, 07:00 pm",2578.04
"Aug 1, 08:00 pm",2278.56
"Aug 1, 09:00 pm",1755.16
"Aug 1, 10:00 pm",549.775
"Aug 1, 11:00 pm",1275.65
"Aug 2, 12:00 am",934.049
"Aug 2, 01:00 am",1197.39
"Aug 2, 02:00 am",755.272
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0
"Aug 2, 07:00 am",0
"Aug 2, 08:00 am",0
"Aug 2, 09:00 am",0
"Aug 2, 10:00 am",0
"Aug 2, 11:00 am",0
"Aug 2, 12:00 pm",0
"Aug 2, 01:00 pm",32.0992
"Aug 2, 02:00 pm",208.325
"Aug 2, 03:00 pm",1152.44
"Aug 2, 04:00 pm",338.059
"Aug 2, 05:00 pm",921.637
"Aug 2, 06:00 pm",1984.87
"Aug 2, 07:00 pm",1166.33
"Aug 2, 08:00 pm",676.382
"Aug 2, 09:00 pm",1176.93
"Aug 2, 10:00 pm",2026.96
"Aug 2, 11:00 pm",520.783
"Aug 3, 12:00 am",307.919
"Aug 3, 01:00 am",1676.05
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",0
"Aug 3, 07:00 am",0
"Aug 3, 08:00 am",0
"Aug 3, 09:00 am",0
"Aug 3, 10:00 am",0
"Aug 3, 11:00 am",0
"Aug 3, 12:00 pm",0
"Aug 3, 01:00 pm",92.555
"Aug 3, 02:00 pm",4164.82
"Aug 3, 03:00 pm",761.488
"Aug 3, 04:00 pm",916.79
"Aug 3, 05:00 pm",1678.93
"Aug 3, 06:00 pm",2761.24
"Aug 3, 07:00 pm",5416.46
"Aug 3, 08:00 pm",1627.91
"Aug 3, 09:00 pm",6140.5
"Aug 3, 10:00 pm",5098.44
"Aug 3, 11:00 pm",3267.2
"Aug 4, 12:00 am",1761.72
"Aug 4, 01:00 am",1212.58
"Aug 4, 02:00 am",1977.08
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0
"Aug 4, 07:00 am",0
"Aug 4, 08:00 am",0
"Aug 4, 09:00 am",0
"Aug 4, 10:00 am",0
"Aug 4, 11:00 am",0
"Aug 4, 12:00 pm",0
"Aug 4, 01:00 pm",676.999
"Aug 4, 02:00 pm",4142.07
"Aug 4, 03:00 pm",7798.45
"Aug 4, 04:00 pm",5501.91
"Aug 4, 05:00 pm",6466.43
"Aug 4, 06:00 pm",9253.51
"Aug 4, 07:00 pm",9222.77
"Aug 4, 08:00 pm",9241.93
"Aug 4, 09:00 pm",9240.4
"Aug 4, 10:00 pm",9173.15
"Aug 4, 11:00 pm",8968.59
"Aug 5, 12:00 am",8460.57
"Aug 5, 01:00 am",6279.29
"Aug 5, 02:00 am",1969.47
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0
"Aug 5, 07:00 am",0
"Aug 5, 08:00 am",0
"Aug 5, 09:00 am",0
"Aug 5, 10:00 am",0
"Aug 5, 11:00 am",0
"Aug 5, 12:00 pm",0
"Aug 5, 01:00 pm",653.831
"Aug 5, 02:00 pm",4310.67
"Aug 5, 03:00 pm",8081.89
"Aug 5, 04:00 pm",8909.46
"Aug 5, 05:00 pm",9252.41
"Aug 5, 06:00 pm",9371.84
"Aug 5, 07:00 pm",9401.63
"Aug 5, 08:00 pm",9412.05
"Aug 5, 09:00 pm",9379.69
"Aug 5, 10:00 pm",9351.41
"Aug 5, 11:00 pm",9147.05
"Aug 6, 12:00 am",8648.81
"Aug 6, 01:00 am",6388.64
"Aug 6, 02:00 am",1997.7
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0
"Aug 6, 07:00 am",0
"Aug 6, 08:00 am",0
"Aug 6, 09:00 am",0
"Aug 6, 10:00 am",0
"Aug 6, 11:00 am",0
"Aug 6, 12:00 pm",0
"Aug 6, 01:00 pm",658.705
"Aug 6, 02:00 pm",4333.79
"Aug 6, 03:00 pm",8260
"Aug 6, 04:00 pm",9149.79
"Aug 6, 05:00 pm",9479.06
"Aug 6, 06:00 pm",9552.46
"Aug 6, 07:00 pm",9538.77
"Aug 6, 08:00 pm",9505.88
"Aug 6, 09:00 pm",9476.32
