"Time stamp","System power generated | (kW)"
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",1067.4
"Jul 6, 06:00 am",980.709
"Jul 6, 07:00 am",5035.91
"Jul 6, 08:00 am",7861.16
"Jul 6, 09:00 am",6054.09
"Jul 6, 10:00 am",2726.66
"Jul 6, 11:00 am",6696.51
"Jul 6, 12:00 pm",8872.09
"Jul 6, 01:00 pm",8931.05
"Jul 6, 02:00 pm",8538.04
"Jul 6, 03:00 pm",7850.47
"Jul 6, 04:00 pm",6413.94
"Jul 6, 05:00 pm",2865.89
"Jul 6, 06:00 pm",357.697
"Jul 6, 07:00 pm",0
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",1126.15
"Jul 7, 06:00 am",4716.81
"Jul 7, 07:00 am",7435.26
"Jul 7, 08:00 am",8448.01
"Jul 7, 09:00 am",8954.54
"Jul 7, 10:00 am",9331.95
"Jul 7, 11:00 am",9414.77
"Jul 7, 12:00 pm",9422.15
"Jul 7, 01:00 pm",9347.09
"Jul 7, 02:00 pm",9096.62
"Jul 7, 03:00 pm",6289.06
"Jul 7, 04:00 pm",2636.09
"Jul 7, 05:00 pm",3435.92
"Jul 7, 06:00 pm",468.675
"Jul 7, 07:00 pm",0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",1126.79
"Jul 8, 06:00 am",5892.62
"Jul 8, 07:00 am",8746.41
"Jul 8, 08:00 am",9315.49
"Jul 8, 09:00 am",9527.21
"Jul 8, 10:00 am",9584.8
"Jul 8, 11:00 am",9576.77
"Jul 8, 12:00 pm",9516.01
"Jul 8, 01:00 pm",9351.92
"Jul 8, 02:00 pm",9086.2
"Jul 8, 03:00 pm",8650.48
"Jul 8, 04:00 pm",7576.82
"Jul 8, 05:00 pm",3452.38
"Jul 8, 06:00 pm",462.224
"Jul 8, 07:00 pm",0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",1074.59
"Jul 9, 06:00 am",5255.88
"Jul 9, 07:00 am",6031.76
"Jul 9, 08:00 am",7716.9
"Jul 9, 09:00 am",8990.11
"Jul 9, 10:00 am",9121.29
"Jul 9, 11:00 am",9217.97
"Jul 9, 12:00 pm",9231.2
"Jul 9, 01:00 pm",9175.14
"Jul 9, 02:00 pm",8925.82
"Jul 9, 03:00 pm",8472.18
"Jul 9, 04:00 pm",5873.08
"Jul 9, 05:00 pm",2176.15
"Jul 9, 06:00 pm",463.856
"Jul 9, 07:00 pm",0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",489.664
"Jul 10, 06:00 am",541.954
"Jul 10, 07:00 am",6298.64
"Jul 10, 08:00 am",5389.57
"Jul 10, 09:00 am",5296.33
"Jul 10, 10:00 am",7365.71
"Jul 10, 11:00 am",3429.79
"Jul 10, 12:00 pm",6061.56
"Jul 10, 01:00 pm",1806.92
"Jul 10, 02:00 pm",2990.29
"Jul 10, 03:00 pm",5995.49
"Jul 10, 04:00 pm",6714.39
"Jul 10, 05:00 pm",2992.19
"Jul 10, 06:00 pm",242.615
"Jul 10, 07:00 pm",0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",669.348
"Jul 11, 06:00 am",17.6501
"Jul 11, 07:00 am",194.013
"Jul 11, 08:00 am",2760.9
"Jul 11, 09:00 am",1832.01
"Jul 11, 10:00 am",1887.54
"Jul 11, 11:00 am",3466.87
"Jul 11, 12:00 pm",2571.68
"Jul 11, 01:00 pm",1653.01
"Jul 11, 02:00 pm",8193.01
"Jul 11, 03:00 pm",7930.65
"Jul 11, 04:00 pm",6540.17
"Jul 11, 05:00 pm",631.731
"Jul 11, 06:00 pm",0
"Jul 11, 07:00 pm",0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",84.4675
"Jul 12, 06:00 am",24.861
"Jul 12, 07:00 am",3990.59
"Jul 12, 08:00 am",6265.01
"Jul 12, 09:00 am",3833.71
"Jul 12, 10:00 am",7184.43
"Jul 12, 11:00 am",9297.68
"Jul 12, 12:00 pm",9266.68
"Jul 12, 01:00 pm",9145.68
"Jul 12, 02:00 pm",8917.5
"Jul 12, 03:00 pm",8439.81
"Jul 12, 04:00 pm",7339.23
"Jul 12, 05:00 pm",3354.2
"Jul 12, 06:00 pm",421.086
"Jul 12, 07:00 pm",0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",1035.29
"Jul 13, 06:00 am",5336.81
"Jul 13, 07:00 am",8131.19
"Jul 13, 08:00 am",8992.97
"Jul 13, 09:00 am",9230.6
"Jul 13, 10:00 am",9403.98
"Jul 13, 11:00 am",9419.82
"Jul 13, 12:00 pm",9373.63
"Jul 13, 01:00 pm",9130.24
"Jul 13, 02:00 pm",9013.25
"Jul 13, 03:00 pm",8486.27
"Jul 13, 04:00 pm",7314.83
"Jul 13, 05:00 pm",3282.17
"Jul 13, 06:00 pm",423.883
"Jul 13, 07:00 pm",0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",509.53
"Jul 14, 07:00 am",3158.01
"Jul 14, 08:00 am",8931.93
"Jul 14, 09:00 am",9346.6
"Jul 14, 10:00 am",9575.04
"Jul 14, 11:00 am",9633.48
"Jul 14, 12:00 pm",9557.15
"Jul 14, 01:00 pm",9362.67
"Jul 14, 02:00 pm",9087.71
"Jul 14, 03:00 pm",8688.95
"Jul 14, 04:00 pm",2371.2
"Jul 14, 05:00 pm",2140.14
"Jul 14, 06:00 pm",266.489
"Jul 14, 07:00 pm",0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",964.34
"Jul 15, 06:00 am",3541
"Jul 15, 07:00 am",8019.06
"Jul 15, 08:00 am",8839.4
"Jul 15, 09:00 am",9255.35
"Jul 15, 10:00 am",9442.01
"Jul 15, 11:00 am",9516.39
"Jul 15, 12:00 pm",9492.14
"Jul 15, 01:00 pm",9345.39
"Jul 15, 02:00 pm",9129.64
"Jul 15, 03:00 pm",8714.63
"Jul 15, 04:00 pm",5247.17
"Jul 15, 05:00 pm",1170.57
"Jul 15, 06:00 pm",45.0732
"Jul 15, 07:00 pm",0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",925.08
"Jul 16, 06:00 am",3400.53
"Jul 16, 07:00 am",6338.6
"Jul 16, 08:00 am",8911.09
"Jul 16, 09:00 am",9246.36
"Jul 16, 10:00 am",9445.61
"Jul 16, 11:00 am",9477.24
"Jul 16, 12:00 pm",9469.37
"Jul 16, 01:00 pm",9242.14
"Jul 16, 02:00 pm",8867.13
"Jul 16, 03:00 pm",8032.21
"Jul 16, 04:00 pm",6325.1
"Jul 16, 05:00 pm",2484.54
"Jul 16, 06:00 pm",134.9
"Jul 16, 07:00 pm",0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",922.274
"Jul 17, 06:00 am",5106.23
"Jul 17, 07:00 am",7516.54
"Jul 17, 08:00 am",8718.48
"Jul 17, 09:00 am",9182.65
"Jul 17, 10:00 am",9551.07
"Jul 17, 11:00 am",9620.39
"Jul 17, 12:00 pm",9555.11
"Jul 17, 01:00 pm",9504.64
"Jul 17, 02:00 pm",9249.86
"Jul 17, 03:00 pm",8778.02
"Jul 17, 04:00 pm",5767.18
"Jul 17, 05:00 pm",2340.44
"Jul 17, 06:00 pm",326.979
"Jul 17, 07:00 pm",0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",914.956
"Jul 18, 06:00 am",5091.1
"Jul 18, 07:00 am",8014.69
"Jul 18, 08:00 am",8891.3
"Jul 18, 09:00 am",9145.19
"Jul 18, 10:00 am",9303.2
"Jul 18, 11:00 am",9333.39
"Jul 18, 12:00 pm",9268.82
"Jul 18, 01:00 pm",9070.51
"Jul 18, 02:00 pm",8834.58
"Jul 18, 03:00 pm",8411.32
"Jul 18, 04:00 pm",7219.46
"Jul 18, 05:00 pm",3242.53
"Jul 18, 06:00 pm",306.761
"Jul 18, 07:00 pm",0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",916.423
"Jul 19, 06:00 am",4898.51
"Jul 19, 07:00 am",7622.96
"Jul 19, 08:00 am",8597.03
"Jul 19, 09:00 am",9022.62
"Jul 19, 10:00 am",9123.92
"Jul 19, 11:00 am",9180.97
"Jul 19, 12:00 pm",9095.49
"Jul 19, 01:00 pm",9018.86
"Jul 19, 02:00 pm",8643.42
"Jul 19, 03:00 pm",7973.22
"Jul 19, 04:00 pm",6420.31
"Jul 19, 05:00 pm",2325.65
"Jul 19, 06:00 pm",118.015
"Jul 19, 07:00 pm",0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",259.374
"Jul 20, 06:00 am",1382.92
"Jul 20, 07:00 am",6216.6
"Jul 20, 08:00 am",8360.62
"Jul 20, 09:00 am",600.106
"Jul 20, 10:00 am",535.924
"Jul 20, 11:00 am",3434.74
"Jul 20, 12:00 pm",9465.3
"Jul 20, 01:00 pm",9323.93
"Jul 20, 02:00 pm",9039.09
"Jul 20, 03:00 pm",8531.78
"Jul 20, 04:00 pm",5356.59
"Jul 20, 05:00 pm",2944.72
"Jul 20, 06:00 pm",187.717
"Jul 20, 07:00 pm",0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",53.8505
"Jul 21, 06:00 am",636.374
"Jul 21, 07:00 am",3593.01
"Jul 21, 08:00 am",4890.76
"Jul 21, 09:00 am",6774.38
"Jul 21, 10:00 am",6460.77
"Jul 21, 11:00 am",7279.91
"Jul 21, 12:00 pm",7200.74
"Jul 21, 01:00 pm",3810.9
"Jul 21, 02:00 pm",4352.87
"Jul 21, 03:00 pm",3264.62
"Jul 21, 04:00 pm",4702.19
"Jul 21, 05:00 pm",1586.21
"Jul 21, 06:00 pm",38.5127
"Jul 21, 07:00 pm",0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",797.721
"Jul 22, 06:00 am",3236.76
"Jul 22, 07:00 am",7034.3
"Jul 22, 08:00 am",8171.33
"Jul 22, 09:00 am",8896.2
"Jul 22, 10:00 am",9406.68
"Jul 22, 11:00 am",9491.89
"Jul 22, 12:00 pm",9476.32
"Jul 22, 01:00 pm",9234.66
"Jul 22, 02:00 pm",8973.87
"Jul 22, 03:00 pm",8355.89
"Jul 22, 04:00 pm",6980.68
"Jul 22, 05:00 pm",2963.47
"Jul 22, 06:00 pm",138.683
"Jul 22, 07:00 pm",0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",894.172
"Jul 23, 06:00 am",4708.3
"Jul 23, 07:00 am",7769.77
"Jul 23, 08:00 am",8793.28
"Jul 23, 09:00 am",9168.88
"Jul 23, 10:00 am",9377.23
"Jul 23, 11:00 am",9415.58
"Jul 23, 12:00 pm",9376.92
"Jul 23, 01:00 pm",9208.25
"Jul 23, 02:00 pm",9007.23
"Jul 23, 03:00 pm",8468.72
"Jul 23, 04:00 pm",7207.11
"Jul 23, 05:00 pm",3159.28
"Jul 23, 06:00 pm",169.355
"Jul 23, 07:00 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",849.445
"Jul 24, 06:00 am",5110.66
"Jul 24, 07:00 am",8053.81
"Jul 24, 08:00 am",8698.13
"Jul 24, 09:00 am",8782.37
"Jul 24, 10:00 am",8916.05
"Jul 24, 11:00 am",8998.88
"Jul 24, 12:00 pm",8997.03
"Jul 24, 01:00 pm",8917.6
"Jul 24, 02:00 pm",8810.93
"Jul 24, 03:00 pm",8378.29
"Jul 24, 04:00 pm",7179.53
"Jul 24, 05:00 pm",3124.42
"Jul 24, 06:00 pm",122.152
"Jul 24, 07:00 pm",0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",834.133
"Jul 25, 06:00 am",4872.67
"Jul 25, 07:00 am",8021.86
"Jul 25, 08:00 am",8902.51
"Jul 25, 09:00 am",9170.06
"Jul 25, 10:00 am",9379.76
"Jul 25, 11:00 am",9426.33
"Jul 25, 12:00 pm",9462.06
"Jul 25, 01:00 pm",9332.64
"Jul 25, 02:00 pm",6635.29
"Jul 25, 03:00 pm",8603.88
"Jul 25, 04:00 pm",7322.58
"Jul 25, 05:00 pm",3077.55
"Jul 25, 06:00 pm",9.91154
"Jul 25, 07:00 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",529.303
"Jul 26, 06:00 am",695.112
"Jul 26, 07:00 am",2914.87
"Jul 26, 08:00 am",1661.76
"Jul 26, 09:00 am",5754.37
"Jul 26, 10:00 am",602.896
"Jul 26, 11:00 am",4002.53
"Jul 26, 12:00 pm",1667.68
"Jul 26, 01:00 pm",3649.69
"Jul 26, 02:00 pm",1265.38
"Jul 26, 03:00 pm",7965.2
"Jul 26, 04:00 pm",6379.52
"Jul 26, 05:00 pm",2490.9
"Jul 26, 06:00 pm",0
"Jul 26, 07:00 pm",0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",857.299
"Jul 27, 06:00 am",905.573
"Jul 27, 07:00 am",1151.57
"Jul 27, 08:00 am",8798.12
"Jul 27, 09:00 am",9136.49
"Jul 27, 10:00 am",9374.25
"Jul 27, 11:00 am",2313.75
"Jul 27, 12:00 pm",3587.68
"Jul 27, 01:00 pm",1752.8
"Jul 27, 02:00 pm",1485.92
"Jul 27, 03:00 pm",2701.82
"Jul 27, 04:00 pm",4854.14
"Jul 27, 05:00 pm",0
"Jul 27, 06:00 pm",0
"Jul 27, 07:00 pm",0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",283.878
"Jul 28, 06:00 am",4512.28
"Jul 28, 07:00 am",4858.5
"Jul 28, 08:00 am",8629.68
"Jul 28, 09:00 am",9015.2
"Jul 28, 10:00 am",9255.12
"Jul 28, 11:00 am",9398.15
"Jul 28, 12:00 pm",9387.26
"Jul 28, 01:00 pm",9325.34
"Jul 28, 02:00 pm",9101.36
"Jul 28, 03:00 pm",8578.55
"Jul 28, 04:00 pm",3265.01
"Jul 28, 05:00 pm",3254.7
"Jul 28, 06:00 pm",0
"Jul 28, 07:00 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",614.913
"Jul 29, 06:00 am",497.643
"Jul 29, 07:00 am",8731.83
"Jul 29, 08:00 am",9318.45
"Jul 29, 09:00 am",9708.42
"Jul 29, 10:00 am",9788.58
"Jul 29, 11:00 am",9859.81
"Jul 29, 12:00 pm",9898
"Jul 29, 01:00 pm",9751.23
"Jul 29, 02:00 pm",9537.74
"Jul 29, 03:00 pm",9173.03
"Jul 29, 04:00 pm",7916.87
"Jul 29, 05:00 pm",3362.05
"Jul 29, 06:00 pm",0
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",777.208
"Jul 30, 06:00 am",5158.01
"Jul 30, 07:00 am",8446.09
"Jul 30, 08:00 am",9239.5
"Jul 30, 09:00 am",9588.46
"Jul 30, 10:00 am",9742.41
"Jul 30, 11:00 am",9820.78
"Jul 30, 12:00 pm",9823.33
"Jul 30, 01:00 pm",9790.45
"Jul 30, 02:00 pm",9582.97
"Jul 30, 03:00 pm",9220.93
"Jul 30, 04:00 pm",7994.74
"Jul 30, 05:00 pm",3356.45
"Jul 30, 06:00 pm",0
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",749.592
"Jul 31, 06:00 am",5176.98
"Jul 31, 07:00 am",8431.19
"Jul 31, 08:00 am",9240.38
"Jul 31, 09:00 am",9569.67
"Jul 31, 10:00 am",9765.41
"Jul 31, 11:00 am",9843.57
"Jul 31, 12:00 pm",9844.7
"Jul 31, 01:00 pm",9743.43
"Jul 31, 02:00 pm",9537.35
"Jul 31, 03:00 pm",9163.88
"Jul 31, 04:00 pm",7809.65
"Jul 31, 05:00 pm",2389.74
"Jul 31, 06:00 pm",0
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",744.336
"Aug 1, 06:00 am",5340.25
"Aug 1, 07:00 am",8533.77
"Aug 1, 08:00 am",9344.92
"Aug 1, 09:00 am",9802.29
"Aug 1, 10:00 am",10070.7
"Aug 1, 11:00 am",10194.2
"Aug 1, 12:00 pm",10203.6
"Aug 1, 01:00 pm",10147.5
"Aug 1, 02:00 pm",9918.7
"Aug 1, 03:00 pm",9545.71
"Aug 1, 04:00 pm",8260.58
"Aug 1, 05:00 pm",3458.89
"Aug 1, 06:00 pm",0
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",739.222
"Aug 2, 06:00 am",3675.2
"Aug 2, 07:00 am",5524.24
"Aug 2, 08:00 am",8212.39
"Aug 2, 09:00 am",8409.85
"Aug 2, 10:00 am",9957.46
"Aug 2, 11:00 am",8472.37
"Aug 2, 12:00 pm",8415.86
"Aug 2, 01:00 pm",7714.71
"Aug 2, 02:00 pm",9672.79
"Aug 2, 03:00 pm",9257.1
"Aug 2, 04:00 pm",6769.16
"Aug 2, 05:00 pm",3254.77
"Aug 2, 06:00 pm",0
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",736.626
"Aug 3, 06:00 am",3962.67
"Aug 3, 07:00 am",8613.38
"Aug 3, 08:00 am",9456.03
"Aug 3, 09:00 am",9821.75
"Aug 3, 10:00 am",9954.91
"Aug 3, 11:00 am",9983.12
"Aug 3, 12:00 pm",7092.6
"Aug 3, 01:00 pm",7543.59
"Aug 3, 02:00 pm",2970.42
"Aug 3, 03:00 pm",9245.9
"Aug 3, 04:00 pm",4855.69
"Aug 3, 05:00 pm",2430.19
"Aug 3, 06:00 pm",0
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",700.723
"Aug 4, 06:00 am",5238.17
"Aug 4, 07:00 am",8487.73
"Aug 4, 08:00 am",9048.38
"Aug 4, 09:00 am",9398.39
"Aug 4, 10:00 am",9589.47
"Aug 4, 11:00 am",9661.68
"Aug 4, 12:00 pm",9677.39
"Aug 4, 01:00 pm",9545.19
"Aug 4, 02:00 pm",9354.73
"Aug 4, 03:00 pm",8996.3
"Aug 4, 04:00 pm",7775.29
"Aug 4, 05:00 pm",3099.64
"Aug 4, 06:00 pm",0
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",677.404
"Aug 5, 06:00 am",5356.59
"Aug 5, 07:00 am",8717.41
"Aug 5, 08:00 am",9308.77
"Aug 5, 09:00 am",8131.52
"Aug 5, 10:00 am",8206.99
"Aug 5, 11:00 am",9970.82
"Aug 5, 12:00 pm",8514.39
"Aug 5, 01:00 pm",7720.4
"Aug 5, 02:00 pm",6736.2
"Aug 5, 03:00 pm",5914.5
"Aug 5, 04:00 pm",1443.68
"Aug 5, 05:00 pm",228.735
"Aug 5, 06:00 pm",0
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",661.506
"Aug 6, 06:00 am",5126.03
"Aug 6, 07:00 am",8480.47
"Aug 6, 08:00 am",9290.45
"Aug 6, 09:00 am",9658.36
"Aug 6, 10:00 am",9870.8
"Aug 6, 11:00 am",9955.9
"Aug 6, 12:00 pm",9958.35
"Aug 6, 01:00 pm",9840.45
"Aug 6, 02:00 pm",9610.69
"Aug 6, 03:00 pm",9237.01
"Aug 6, 04:00 pm",7897.46
"Aug 6, 05:00 pm",3115.98
"Aug 6, 06:00 pm",0
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
