"Time stamp","System power generated | (kW)"
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",621.999
"Jul 7, 06:00 am",2878.5
"Jul 7, 07:00 am",5571.66
"Jul 7, 08:00 am",6166.99
"Jul 7, 09:00 am",6692.23
"Jul 7, 10:00 am",8894.89
"Jul 7, 11:00 am",9646.99
"Jul 7, 12:00 pm",10356.7
"Jul 7, 01:00 pm",8206.03
"Jul 7, 02:00 pm",8577.28
"Jul 7, 03:00 pm",9927.05
"Jul 7, 04:00 pm",9519.72
"Jul 7, 05:00 pm",8575.39
"Jul 7, 06:00 pm",5014.26
"Jul 7, 07:00 pm",913.959
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0
"Jul 8, 06:00 am",634.893
"Jul 8, 07:00 am",4259.22
"Jul 8, 08:00 am",1948.54
"Jul 8, 09:00 am",4686.79
"Jul 8, 10:00 am",9840.35
"Jul 8, 11:00 am",9892.62
"Jul 8, 12:00 pm",9921.87
"Jul 8, 01:00 pm",5064.4
"Jul 8, 02:00 pm",3785.83
"Jul 8, 03:00 pm",9635.86
"Jul 8, 04:00 pm",9039.03
"Jul 8, 05:00 pm",7883.98
"Jul 8, 06:00 pm",4571.99
"Jul 8, 07:00 pm",959.894
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",144.959
"Jul 9, 06:00 am",1173.43
"Jul 9, 07:00 am",1132.15
"Jul 9, 08:00 am",5738.97
"Jul 9, 09:00 am",330.57
"Jul 9, 10:00 am",565.982
"Jul 9, 11:00 am",1552.62
"Jul 9, 12:00 pm",6723.23
"Jul 9, 01:00 pm",7892.82
"Jul 9, 02:00 pm",4349.13
"Jul 9, 03:00 pm",4589.81
"Jul 9, 04:00 pm",8655.13
"Jul 9, 05:00 pm",7595.37
"Jul 9, 06:00 pm",4365.35
"Jul 9, 07:00 pm",981.953
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",459.048
"Jul 10, 06:00 am",2479.97
"Jul 10, 07:00 am",6172.96
"Jul 10, 08:00 am",7847.31
"Jul 10, 09:00 am",8896.1
"Jul 10, 10:00 am",9502.08
"Jul 10, 11:00 am",9744.3
"Jul 10, 12:00 pm",7714.36
"Jul 10, 01:00 pm",9741.13
"Jul 10, 02:00 pm",3961.63
"Jul 10, 03:00 pm",4079.86
"Jul 10, 04:00 pm",6254.26
"Jul 10, 05:00 pm",7866.64
"Jul 10, 06:00 pm",4541.96
"Jul 10, 07:00 pm",960.859
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",603.951
"Jul 11, 06:00 am",3339.57
"Jul 11, 07:00 am",8014.71
"Jul 11, 08:00 am",9425.23
"Jul 11, 09:00 am",9856.64
"Jul 11, 10:00 am",9998.99
"Jul 11, 11:00 am",10001.3
"Jul 11, 12:00 pm",9934.04
"Jul 11, 01:00 pm",9820.69
"Jul 11, 02:00 pm",9695.36
"Jul 11, 03:00 pm",9421.23
"Jul 11, 04:00 pm",9085.34
"Jul 11, 05:00 pm",6769.72
"Jul 11, 06:00 pm",3383.6
"Jul 11, 07:00 pm",781.933
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",488.176
"Jul 12, 06:00 am",1944.32
"Jul 12, 07:00 am",1260.1
"Jul 12, 08:00 am",1160.04
"Jul 12, 09:00 am",761.869
"Jul 12, 10:00 am",1807.52
"Jul 12, 11:00 am",3716.86
"Jul 12, 12:00 pm",2376.95
"Jul 12, 01:00 pm",2357.03
"Jul 12, 02:00 pm",7985.92
"Jul 12, 03:00 pm",8154.31
"Jul 12, 04:00 pm",7052.32
"Jul 12, 05:00 pm",8114.22
"Jul 12, 06:00 pm",4555.22
"Jul 12, 07:00 pm",884.194
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",564.09
"Jul 13, 06:00 am",3282.6
"Jul 13, 07:00 am",8031.38
"Jul 13, 08:00 am",9278.43
"Jul 13, 09:00 am",9789.54
"Jul 13, 10:00 am",9927.88
"Jul 13, 11:00 am",9927.76
"Jul 13, 12:00 pm",9902.65
"Jul 13, 01:00 pm",9835.16
"Jul 13, 02:00 pm",9740.19
"Jul 13, 03:00 pm",9474.13
"Jul 13, 04:00 pm",9077.49
"Jul 13, 05:00 pm",7979.23
"Jul 13, 06:00 pm",3469.09
"Jul 13, 07:00 pm",92.9357
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",650.161
"Jul 14, 06:00 am",633.591
"Jul 14, 07:00 am",4830.87
"Jul 14, 08:00 am",4913.67
"Jul 14, 09:00 am",10219.4
"Jul 14, 10:00 am",7616.37
"Jul 14, 11:00 am",10402.7
"Jul 14, 12:00 pm",10302.4
"Jul 14, 01:00 pm",7731.03
"Jul 14, 02:00 pm",10164.8
"Jul 14, 03:00 pm",5723.73
"Jul 14, 04:00 pm",7965.45
"Jul 14, 05:00 pm",6445.28
"Jul 14, 06:00 pm",4895.45
"Jul 14, 07:00 pm",884.671
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",567.964
"Jul 15, 06:00 am",3028.41
"Jul 15, 07:00 am",7458.57
"Jul 15, 08:00 am",8923.16
"Jul 15, 09:00 am",9596.66
"Jul 15, 10:00 am",9769.35
"Jul 15, 11:00 am",3698.24
"Jul 15, 12:00 pm",5967.93
"Jul 15, 01:00 pm",2030.41
"Jul 15, 02:00 pm",2320.69
"Jul 15, 03:00 pm",1301.12
"Jul 15, 04:00 pm",1986.16
"Jul 15, 05:00 pm",2483.15
"Jul 15, 06:00 pm",2245.17
"Jul 15, 07:00 pm",679.263
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",554.796
"Jul 16, 06:00 am",2857.87
"Jul 16, 07:00 am",7217.58
"Jul 16, 08:00 am",8842.28
"Jul 16, 09:00 am",9567.09
"Jul 16, 10:00 am",9714.28
"Jul 16, 11:00 am",7478.9
"Jul 16, 12:00 pm",8401.18
"Jul 16, 01:00 pm",5023.97
"Jul 16, 02:00 pm",1344.06
"Jul 16, 03:00 pm",8241.4
"Jul 16, 04:00 pm",2123.73
"Jul 16, 05:00 pm",5924.96
"Jul 16, 06:00 pm",4333.66
"Jul 16, 07:00 pm",895.347
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",80.4185
"Jul 17, 06:00 am",2702.09
"Jul 17, 07:00 am",2036.63
"Jul 17, 08:00 am",5434.06
"Jul 17, 09:00 am",4585.9
"Jul 17, 10:00 am",7425.11
"Jul 17, 11:00 am",8558
"Jul 17, 12:00 pm",7468.37
"Jul 17, 01:00 pm",1539.46
"Jul 17, 02:00 pm",4735.95
"Jul 17, 03:00 pm",3423.04
"Jul 17, 04:00 pm",1219.28
"Jul 17, 05:00 pm",4658.55
"Jul 17, 06:00 pm",321.86
"Jul 17, 07:00 pm",368.775
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",514.005
"Jul 18, 06:00 am",2764.9
"Jul 18, 07:00 am",7024.18
"Jul 18, 08:00 am",8636.47
"Jul 18, 09:00 am",5449.47
"Jul 18, 10:00 am",9282.1
"Jul 18, 11:00 am",5984.27
"Jul 18, 12:00 pm",5696.06
"Jul 18, 01:00 pm",4305.91
"Jul 18, 02:00 pm",7104.24
"Jul 18, 03:00 pm",9744.68
"Jul 18, 04:00 pm",9416.75
"Jul 18, 05:00 pm",8153.2
"Jul 18, 06:00 pm",4526.95
"Jul 18, 07:00 pm",814.798
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",475.936
"Jul 19, 06:00 am",2938.48
"Jul 19, 07:00 am",7385.6
"Jul 19, 08:00 am",8929
"Jul 19, 09:00 am",9506.25
"Jul 19, 10:00 am",9734.04
"Jul 19, 11:00 am",9760.63
"Jul 19, 12:00 pm",9735.34
"Jul 19, 01:00 pm",7548.55
"Jul 19, 02:00 pm",1824.54
"Jul 19, 03:00 pm",5918.04
"Jul 19, 04:00 pm",6326.06
"Jul 19, 05:00 pm",3551.81
"Jul 19, 06:00 pm",83.0132
"Jul 19, 07:00 pm",80.2839
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",220.706
"Jul 20, 06:00 am",1544.56
"Jul 20, 07:00 am",3014.87
"Jul 20, 08:00 am",4511.74
"Jul 20, 09:00 am",9927.22
"Jul 20, 10:00 am",8077.94
"Jul 20, 11:00 am",10110.7
"Jul 20, 12:00 pm",10158.6
"Jul 20, 01:00 pm",10138.4
"Jul 20, 02:00 pm",6914.06
"Jul 20, 03:00 pm",7012.98
"Jul 20, 04:00 pm",9532
"Jul 20, 05:00 pm",6584.08
"Jul 20, 06:00 pm",4817.56
"Jul 20, 07:00 pm",702.894
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",47.3667
"Jul 21, 06:00 am",2745.74
"Jul 21, 07:00 am",7482.56
"Jul 21, 08:00 am",9135.47
"Jul 21, 09:00 am",9776.48
"Jul 21, 10:00 am",9868.6
"Jul 21, 11:00 am",9927.4
"Jul 21, 12:00 pm",9196.14
"Jul 21, 01:00 pm",7688.73
"Jul 21, 02:00 pm",3802.5
"Jul 21, 03:00 pm",2177.14
"Jul 21, 04:00 pm",3252.67
"Jul 21, 05:00 pm",1519.49
"Jul 21, 06:00 pm",90.0782
"Jul 21, 07:00 pm",17.1275
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",11.2601
"Jul 22, 06:00 am",1469.24
"Jul 22, 07:00 am",3095.8
"Jul 22, 08:00 am",2302.13
"Jul 22, 09:00 am",1946.36
"Jul 22, 10:00 am",1588.39
"Jul 22, 11:00 am",4218.36
"Jul 22, 12:00 pm",5486.74
"Jul 22, 01:00 pm",4439.43
"Jul 22, 02:00 pm",8746.09
"Jul 22, 03:00 pm",6628.5
"Jul 22, 04:00 pm",9734.32
"Jul 22, 05:00 pm",7316.46
"Jul 22, 06:00 pm",3520.47
"Jul 22, 07:00 pm",712.622
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",216.19
"Jul 23, 07:00 am",994.763
"Jul 23, 08:00 am",9214.44
"Jul 23, 09:00 am",9650.01
"Jul 23, 10:00 am",9805.39
"Jul 23, 11:00 am",4583.21
"Jul 23, 12:00 pm",5724.35
"Jul 23, 01:00 pm",4911.4
"Jul 23, 02:00 pm",4850.61
"Jul 23, 03:00 pm",7812.93
"Jul 23, 04:00 pm",6599.68
"Jul 23, 05:00 pm",3833.38
"Jul 23, 06:00 pm",2105.56
"Jul 23, 07:00 pm",810.185
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",26.3997
"Jul 24, 06:00 am",524.687
"Jul 24, 07:00 am",6410.08
"Jul 24, 08:00 am",6706.23
"Jul 24, 09:00 am",9797.59
"Jul 24, 10:00 am",10012.5
"Jul 24, 11:00 am",10148.4
"Jul 24, 12:00 pm",9067.09
"Jul 24, 01:00 pm",10213.9
"Jul 24, 02:00 pm",8834.08
"Jul 24, 03:00 pm",9127.93
"Jul 24, 04:00 pm",9568.58
"Jul 24, 05:00 pm",8369.18
"Jul 24, 06:00 pm",2915.49
"Jul 24, 07:00 pm",721.759
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",230.752
"Jul 25, 07:00 am",1791.57
"Jul 25, 08:00 am",5588.08
"Jul 25, 09:00 am",10193.9
"Jul 25, 10:00 am",10570.6
"Jul 25, 11:00 am",10674.8
"Jul 25, 12:00 pm",3231.61
"Jul 25, 01:00 pm",2548.64
"Jul 25, 02:00 pm",5835.91
"Jul 25, 03:00 pm",8378.91
"Jul 25, 04:00 pm",6607.21
"Jul 25, 05:00 pm",4281.56
"Jul 25, 06:00 pm",3581.84
"Jul 25, 07:00 pm",770.547
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",172.256
"Jul 26, 06:00 am",2914.24
"Jul 26, 07:00 am",8030.94
"Jul 26, 08:00 am",9814.85
"Jul 26, 09:00 am",3079.77
"Jul 26, 10:00 am",4074.61
"Jul 26, 11:00 am",7598.49
"Jul 26, 12:00 pm",7637.16
"Jul 26, 01:00 pm",9653.19
"Jul 26, 02:00 pm",6493.24
"Jul 26, 03:00 pm",10362.7
"Jul 26, 04:00 pm",9938.7
"Jul 26, 05:00 pm",8881.91
"Jul 26, 06:00 pm",4714.03
"Jul 26, 07:00 pm",699.004
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",85.6964
"Jul 27, 06:00 am",2860.68
"Jul 27, 07:00 am",7936.79
"Jul 27, 08:00 am",9737.48
"Jul 27, 09:00 am",10328.3
"Jul 27, 10:00 am",10477.7
"Jul 27, 11:00 am",7102.83
"Jul 27, 12:00 pm",8521.06
"Jul 27, 01:00 pm",8481.77
"Jul 27, 02:00 pm",6150.66
"Jul 27, 03:00 pm",7943.01
"Jul 27, 04:00 pm",9882.16
"Jul 27, 05:00 pm",8864.65
"Jul 27, 06:00 pm",4694.54
"Jul 27, 07:00 pm",669.934
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",29.2047
"Jul 28, 06:00 am",2769.88
"Jul 28, 07:00 am",7696.86
"Jul 28, 08:00 am",9475.36
"Jul 28, 09:00 am",10023.3
"Jul 28, 10:00 am",10209.4
"Jul 28, 11:00 am",10237.5
"Jul 28, 12:00 pm",10220.8
"Jul 28, 01:00 pm",10143.6
"Jul 28, 02:00 pm",10081.6
"Jul 28, 03:00 pm",8568.05
"Jul 28, 04:00 pm",9451.7
"Jul 28, 05:00 pm",6613.03
"Jul 28, 06:00 pm",4517.07
"Jul 28, 07:00 pm",701.309
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",1226.33
"Jul 29, 07:00 am",1937.12
"Jul 29, 08:00 am",3782.15
"Jul 29, 09:00 am",1694.96
"Jul 29, 10:00 am",1863.96
"Jul 29, 11:00 am",5061.65
"Jul 29, 12:00 pm",6308.78
"Jul 29, 01:00 pm",7402.3
"Jul 29, 02:00 pm",3143.04
"Jul 29, 03:00 pm",3605.66
"Jul 29, 04:00 pm",2469.86
"Jul 29, 05:00 pm",561.45
"Jul 29, 06:00 pm",52.752
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",2644.35
"Jul 30, 07:00 am",7388.16
"Jul 30, 08:00 am",8102.62
"Jul 30, 09:00 am",9855.16
"Jul 30, 10:00 am",7336.03
"Jul 30, 11:00 am",6983.18
"Jul 30, 12:00 pm",3948.44
"Jul 30, 01:00 pm",5837.43
"Jul 30, 02:00 pm",4174.03
"Jul 30, 03:00 pm",2537.2
"Jul 30, 04:00 pm",2356.12
"Jul 30, 05:00 pm",2492.02
"Jul 30, 06:00 pm",4123.65
"Jul 30, 07:00 pm",718.605
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",2552.92
"Jul 31, 07:00 am",7394.81
"Jul 31, 08:00 am",9498.68
"Jul 31, 09:00 am",10255.6
"Jul 31, 10:00 am",7214.76
"Jul 31, 11:00 am",6135.41
"Jul 31, 12:00 pm",10431.6
"Jul 31, 01:00 pm",8682.55
"Jul 31, 02:00 pm",5421.57
"Jul 31, 03:00 pm",10166.5
"Jul 31, 04:00 pm",9777.4
"Jul 31, 05:00 pm",7460.03
"Jul 31, 06:00 pm",4156.02
"Jul 31, 07:00 pm",682.371
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",2520.13
"Aug 1, 07:00 am",7246
"Aug 1, 08:00 am",9362.56
"Aug 1, 09:00 am",9963.11
"Aug 1, 10:00 am",10168.4
"Aug 1, 11:00 am",10234.4
"Aug 1, 12:00 pm",10202.1
"Aug 1, 01:00 pm",8515.38
"Aug 1, 02:00 pm",10128.8
"Aug 1, 03:00 pm",6135.41
"Aug 1, 04:00 pm",9644.67
"Aug 1, 05:00 pm",8434.3
"Aug 1, 06:00 pm",4298.36
"Aug 1, 07:00 pm",649.907
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",1617.14
"Aug 2, 07:00 am",7429.74
"Aug 2, 08:00 am",9564.77
"Aug 2, 09:00 am",10108.9
"Aug 2, 10:00 am",10293.4
"Aug 2, 11:00 am",8359.69
"Aug 2, 12:00 pm",8832.95
"Aug 2, 01:00 pm",4225.1
"Aug 2, 02:00 pm",8674.69
"Aug 2, 03:00 pm",7042.94
"Aug 2, 04:00 pm",8244.53
"Aug 2, 05:00 pm",8312.98
"Aug 2, 06:00 pm",3401.33
"Aug 2, 07:00 pm",661.615
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",2395.84
"Aug 3, 07:00 am",7083.49
"Aug 3, 08:00 am",9223.03
"Aug 3, 09:00 am",9811.8
"Aug 3, 10:00 am",9988.37
"Aug 3, 11:00 am",10045.4
"Aug 3, 12:00 pm",10073.7
"Aug 3, 01:00 pm",3720.36
"Aug 3, 02:00 pm",10086.3
"Aug 3, 03:00 pm",9877.82
"Aug 3, 04:00 pm",9508.94
"Aug 3, 05:00 pm",8528.58
"Aug 3, 06:00 pm",4246.98
"Aug 3, 07:00 pm",600.066
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0
"Aug 4, 07:00 am",230.438
"Aug 4, 08:00 am",313.052
"Aug 4, 09:00 am",795.689
"Aug 4, 10:00 am",904.279
"Aug 4, 11:00 am",2238.51
"Aug 4, 12:00 pm",9036.51
"Aug 4, 01:00 pm",3000.19
"Aug 4, 02:00 pm",517.497
"Aug 4, 03:00 pm",1388.11
"Aug 4, 04:00 pm",1332.43
"Aug 4, 05:00 pm",7521.36
"Aug 4, 06:00 pm",2367.25
"Aug 4, 07:00 pm",375.84
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",2414.99
"Aug 5, 07:00 am",573.565
"Aug 5, 08:00 am",1334.03
"Aug 5, 09:00 am",1748.48
"Aug 5, 10:00 am",10330.9
"Aug 5, 11:00 am",10256.6
"Aug 5, 12:00 pm",10192.8
"Aug 5, 01:00 pm",10117.6
"Aug 5, 02:00 pm",10011
"Aug 5, 03:00 pm",9840.5
"Aug 5, 04:00 pm",9355.31
"Aug 5, 05:00 pm",8181.63
"Aug 5, 06:00 pm",3916.92
"Aug 5, 07:00 pm",594.653
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",230.01
"Aug 6, 07:00 am",37.515
"Aug 6, 08:00 am",526.132
"Aug 6, 09:00 am",226.699
"Aug 6, 10:00 am",1275.27
"Aug 6, 11:00 am",2995.43
"Aug 6, 12:00 pm",4306.79
"Aug 6, 01:00 pm",7633.18
"Aug 6, 02:00 pm",10102.3
"Aug 6, 03:00 pm",9956.8
"Aug 6, 04:00 pm",9433.49
"Aug 6, 05:00 pm",8126.15
"Aug 6, 06:00 pm",3840.66
"Aug 6, 07:00 pm",560.823
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",2143.34
"Aug 7, 07:00 am",6581.45
"Aug 7, 08:00 am",7834.49
"Aug 7, 09:00 am",1981.38
"Aug 7, 10:00 am",9990.79
"Aug 7, 11:00 am",9990.29
"Aug 7, 12:00 pm",1635.13
"Aug 7, 01:00 pm",5562.36
"Aug 7, 02:00 pm",8023.57
"Aug 7, 03:00 pm",8136.8
"Aug 7, 04:00 pm",2316.32
"Aug 7, 05:00 pm",3579.03
"Aug 7, 06:00 pm",2208.12
"Aug 7, 07:00 pm",274.569
"Aug 7, 08:00 pm",0
