Time stamp,System power generated | (kW),,,,
"Jun 28, 04:00 am",2048.78,,,,
"Jun 28, 05:00 am",2388.54,,,,
"Jun 28, 06:00 am",1504.89,,,,
"Jun 28, 07:00 am",938.764,,,,
"Jun 28, 08:00 am",1339.24,,,,
"Jun 28, 09:00 am",696.885,,,,
"Jun 28, 10:00 am",98.9081,,,,
"Jun 28, 11:00 am",331.494,,,,
"Jun 28, 12:00 pm",481.347,,,,
"Jun 28, 01:00 pm",289.652,,,,
"Jun 28, 02:00 pm",14.5528,,,,
"Jun 28, 03:00 pm",369.346,,,,
"Jun 28, 04:00 pm",665.54,,,,
"Jun 28, 05:00 pm",1008.62,,,,
"Jun 28, 06:00 pm",2198.9,,,,
"Jun 28, 07:00 pm",1211.39,,,,
"Jun 28, 08:00 pm",3083.21,,,,
"Jun 28, 09:00 pm",4426.36,,,,
"Jun 28, 10:00 pm",0,,,,
"Jun 28, 11:00 pm",8428.03,,,,
"Jun 29, 12:00 am",5112.89,,,,
"Jun 29, 01:00 am",2589.76,,,,
"Jun 29, 02:00 am",3194.4,,,,
"Jun 29, 03:00 am",10991.4,,,,
"Jun 29, 04:00 am",9947.33,,,,
"Jun 29, 05:00 am",5363.38,,,,
"Jun 29, 06:00 am",113.828,,,,
"Jun 29, 07:00 am",0,,,,
"Jun 29, 08:00 am",0,,,,
"Jun 29, 09:00 am",0,,,,
"Jun 29, 10:00 am",0,,,,
"Jun 29, 11:00 am",0,,,,
"Jun 29, 12:00 pm",0,,,,
"Jun 29, 01:00 pm",0,,,,
"Jun 29, 02:00 pm",0,,,,
"Jun 29, 03:00 pm",0,,,,
"Jun 29, 04:00 pm",0,,,,
"Jun 29, 05:00 pm",0,,,,
"Jun 29, 06:00 pm",507.47,,,,
"Jun 29, 07:00 pm",9577.46,,,,
"Jun 29, 08:00 pm",8155.6,,,,
"Jun 29, 09:00 pm",10991.4,,,,
"Jun 29, 10:00 pm",0,,,,
"Jun 29, 11:00 pm",3612.03,,,,
"Jun 30, 12:00 am",5752.82,,,,
"Jun 30, 01:00 am",1422.22,,,,
"Jun 30, 02:00 am",929.814,,,,
"Jun 30, 03:00 am",414.894,,,,
"Jun 30, 04:00 am",0,,,,
"Jun 30, 05:00 am",0,,,,
"Jun 30, 06:00 am",0,,,,
"Jun 30, 07:00 am",119.594,,,,
"Jun 30, 08:00 am",0,,,,
"Jun 30, 09:00 am",0,,,,
"Jun 30, 10:00 am",0,,,,
"Jun 30, 11:00 am",0,,,,
"Jun 30, 12:00 pm",0,,,,
"Jun 30, 01:00 pm",0,,,,
"Jun 30, 02:00 pm",549.569,,,,
"Jun 30, 03:00 pm",3998.81,,,,
"Jun 30, 04:00 pm",1024.81,,,,
"Jun 30, 05:00 pm",396.837,,,,
"Jun 30, 06:00 pm",1462.47,,,,
"Jun 30, 07:00 pm",8433.75,,,,
"Jun 30, 08:00 pm",509.763,,,,
"Jun 30, 09:00 pm",0,,,,
"Jun 30, 10:00 pm",0,,,,
"Jun 30, 11:00 pm",367.277,,,,
"Jul 1, 12:00 am",0,,,,
"Jul 1, 01:00 am",313.106,,,,
"Jul 1, 02:00 am",3632.32,,,,
"Jul 1, 03:00 am",7473.61,,,,
"Jul 1, 04:00 am",5513.94,,,,
"Jul 1, 05:00 am",3421.03,,,,
"Jul 1, 06:00 am",2654.21,,,,
"Jul 1, 07:00 am",415.497,,,,
"Jul 1, 08:00 am",1369.39,,,,
"Jul 1, 09:00 am",1768.73,,,,
"Jul 1, 10:00 am",6.02098,,,,
"Jul 1, 11:00 am",1184.63,,,,
"Jul 1, 12:00 pm",243.573,,,,
"Jul 1, 01:00 pm",2.53121,,,,
"Jul 1, 02:00 pm",0,,,,
"Jul 1, 03:00 pm",23.2284,,,,
"Jul 1, 04:00 pm",457.468,,,,
"Jul 1, 05:00 pm",1120.48,,,,
"Jul 1, 06:00 pm",1440.39,,,,
"Jul 1, 07:00 pm",855.474,,,,
"Jul 1, 08:00 pm",1623.45,,,,
"Jul 1, 09:00 pm",2716.94,,,,
"Jul 1, 10:00 pm",3332.7,,,,
"Jul 1, 11:00 pm",1654.14,,,,
"Jul 2, 12:00 am",2544.66,,,,
"Jul 2, 01:00 am",731.209,,,,
"Jul 2, 02:00 am",1340.27,,,,
"Jul 2, 03:00 am",804.245,,,,
"Jul 2, 04:00 am",563.126,,,,
"Jul 2, 05:00 am",1697.44,,,,
"Jul 2, 06:00 am",1064.61,,,,
"Jul 2, 07:00 am",0,,,,
"Jul 2, 08:00 am",0,,,,
"Jul 2, 09:00 am",0,,,,
"Jul 2, 10:00 am",0,,,,
"Jul 2, 11:00 am",0,,,,
"Jul 2, 12:00 pm",0,,,,
"Jul 2, 01:00 pm",0,,,,
"Jul 2, 02:00 pm",641.23,,,,
"Jul 2, 03:00 pm",0,,,,
"Jul 2, 04:00 pm",1045.82,,,,
"Jul 2, 05:00 pm",2798.28,,,,
"Jul 2, 06:00 pm",1717.35,,,,
"Jul 2, 07:00 pm",1501.42,,,,
"Jul 2, 08:00 pm",209.978,,,,
"Jul 2, 09:00 pm",0,,,,
"Jul 2, 10:00 pm",1974.47,,,,
"Jul 2, 11:00 pm",1671.83,,,,
"Jul 3, 12:00 am",3631.66,,,,
"Jul 3, 01:00 am",2753.75,,,,
"Jul 3, 02:00 am",8009.65,,,,
"Jul 3, 03:00 am",8195.62,,,,
"Jul 3, 04:00 am",6080.58,,,,
"Jul 3, 05:00 am",215.404,,,,
"Jul 3, 06:00 am",4793.88,,,,
"Jul 3, 07:00 am",9588.92,,,,
"Jul 3, 08:00 am",5874.4,,,,
"Jul 3, 09:00 am",4842.27,,,,
"Jul 3, 10:00 am",3174.29,,,,
"Jul 3, 11:00 am",7557.36,,,,
"Jul 3, 12:00 pm",6472.55,,,,
"Jul 3, 01:00 pm",8490.63,,,,
"Jul 3, 02:00 pm",7048.59,,,,
"Jul 3, 03:00 pm",7736.6,,,,
"Jul 3, 04:00 pm",7127.59,,,,
"Jul 3, 05:00 pm",5594.87,,,,
"Jul 3, 06:00 pm",5366.95,,,,
"Jul 3, 07:00 pm",2975.29,,,,
"Jul 3, 08:00 pm",1475.24,,,,
"Jul 3, 09:00 pm",5577.94,,,,
"Jul 3, 10:00 pm",6815.6,,,,
"Jul 3, 11:00 pm",7571.7,,,,
"Jul 4, 12:00 am",8019.92,,,,
"Jul 4, 01:00 am",7878.82,,,,
"Jul 4, 02:00 am",5812.92,,,,
"Jul 4, 03:00 am",4812.74,,,,
"Jul 4, 04:00 am",6605.02,,,,
"Jul 4, 05:00 am",8744.48,,,,
"Jul 4, 06:00 am",9722.89,,,,
"Jul 4, 07:00 am",9459.11,,,,
"Jul 4, 08:00 am",8179.15,,,,
"Jul 4, 09:00 am",6722.82,,,,
"Jul 4, 10:00 am",5914.43,,,,
"Jul 4, 11:00 am",5609.55,,,,
"Jul 4, 12:00 pm",6011.65,,,,
"Jul 4, 01:00 pm",4777.81,,,,
"Jul 4, 02:00 pm",4821.76,,,,
"Jul 4, 03:00 pm",5426.22,,,,
"Jul 4, 04:00 pm",4061.37,,,,
"Jul 4, 05:00 pm",3213.8,,,,
"Jul 4, 06:00 pm",2541.9,,,,
"Jul 4, 07:00 pm",0,,,,
"Jul 4, 08:00 pm",7414.77,,,,
"Jul 4, 09:00 pm",6461.96,,,,
"Jul 4, 10:00 pm",9106.14,,,,
"Jul 4, 11:00 pm",8177.43,,,,
"Jul 5, 12:00 am",8264.23,,,,
"Jul 5, 01:00 am",7856.38,,,,
"Jul 5, 02:00 am",6777.58,,,,
"Jul 5, 03:00 am",6282.62,,,,
"Jul 5, 04:00 am",7391.65,,,,
"Jul 5, 05:00 am",9813.8,,,,
"Jul 5, 06:00 am",8484.98,,,,
"Jul 5, 07:00 am",8660.17,,,,
"Jul 5, 08:00 am",7230.24,,,,
"Jul 5, 09:00 am",7839.26,,,,
"Jul 5, 10:00 am",8729.18,,,,
"Jul 5, 11:00 am",9497.24,,,,
"Jul 5, 12:00 pm",9422.75,,,,
"Jul 5, 01:00 pm",9366.72,,,,
"Jul 5, 02:00 pm",10279.8,,,,
"Jul 5, 03:00 pm",10739.8,,,,
"Jul 5, 04:00 pm",10073.6,,,,
"Jul 5, 05:00 pm",8956.57,,,,
"Jul 5, 06:00 pm",8099.04,,,,
"Jul 5, 07:00 pm",8519.91,,,,
"Jul 5, 08:00 pm",2456.06,,,,
"Jul 5, 09:00 pm",5361.21,,,,
"Jul 5, 10:00 pm",7267.21,,,,
"Jul 5, 11:00 pm",4080.17,,,,
"Jul 6, 12:00 am",9466.26,,,,
"Jul 6, 01:00 am",11000,,,,
"Jul 6, 02:00 am",10787.7,,,,
"Jul 6, 03:00 am",10227,,,,
"Jul 6, 04:00 am",9191.67,,,,
"Jul 6, 05:00 am",8584.08,,,,
"Jul 6, 06:00 am",10372.5,,,,
"Jul 6, 07:00 am",10937.5,,,,
"Jul 6, 08:00 am",9138.62,,,,
"Jul 6, 09:00 am",10639.3,,,,
"Jul 6, 10:00 am",8758.95,,,,
"Jul 6, 11:00 am",8198.77,,,,
"Jul 6, 12:00 pm",7591.19,,,,
"Jul 6, 01:00 pm",5742.41,,,,
"Jul 6, 02:00 pm",5574.53,,,,
"Jul 6, 03:00 pm",6129.31,,,,
"Jul 6, 04:00 pm",5663.18,,,,
"Jul 6, 05:00 pm",7996.17,,,,
"Jul 6, 06:00 pm",9341.64,,,,
"Jul 6, 07:00 pm",10168.3,,,,
"Jul 6, 08:00 pm",10881.1,,,,
"Jul 6, 09:00 pm",10584.4,,,,
"Jul 6, 10:00 pm",7356.89,,,,
"Jul 6, 11:00 pm",8954.68,,,,
"Jul 7, 12:00 am",10524,,,,
"Jul 7, 01:00 am",1125.76,,,,
"Jul 7, 02:00 am",4618.1,,,,
"Jul 7, 03:00 am",2907.13,,,,
"Jul 7, 04:00 am",1045.84,,,,
"Jul 7, 05:00 am",5296.06,,,,
"Jul 7, 06:00 am",4118.22,,,,
"Jul 7, 07:00 am",8901.81,,,,
"Jul 7, 08:00 am",8575.46,,,,
"Jul 7, 09:00 am",3781.26,,,,
"Jul 7, 10:00 am",3178.66,,,,
"Jul 7, 11:00 am",5187.08,,,,
"Jul 7, 12:00 pm",4431.43,,,,
"Jul 7, 01:00 pm",4700.39,,,,
"Jul 7, 02:00 pm",4766.41,,,,
"Jul 7, 03:00 pm",6518.73,,,,
"Jul 7, 04:00 pm",5761.54,,,,
"Jul 7, 05:00 pm",902.307,,,,
"Jul 7, 06:00 pm",5331.5,,,,
"Jul 7, 07:00 pm",5677.39,,,,
"Jul 7, 08:00 pm",3037.66,,,,
"Jul 7, 09:00 pm",1735.02,,,,
"Jul 7, 10:00 pm",2489.55,,,,
"Jul 7, 11:00 pm",1735,,,,
"Jul 8, 12:00 am",3007.86,,,,
"Jul 8, 01:00 am",5917.99,,,,
"Jul 8, 02:00 am",7906.34,,,,
"Jul 8, 03:00 am",10596.8,,,,
"Jul 8, 04:00 am",9323.38,,,,
"Jul 8, 05:00 am",7005.23,,,,
"Jul 8, 06:00 am",5911.31,,,,
"Jul 8, 07:00 am",5837.34,,,,
"Jul 8, 08:00 am",3804.88,,,,
"Jul 8, 09:00 am",4935.06,,,,
"Jul 8, 10:00 am",4852.96,,,,
"Jul 8, 11:00 am",4622.9,,,,
"Jul 8, 12:00 pm",3093.5,,,,
"Jul 8, 01:00 pm",3292.61,,,,
"Jul 8, 02:00 pm",3636.96,,,,
"Jul 8, 03:00 pm",5272.25,,,,
"Jul 8, 04:00 pm",3372.08,,,,
"Jul 8, 05:00 pm",4956.64,,,,
"Jul 8, 06:00 pm",5079,,,,
"Jul 8, 07:00 pm",3674.93,,,,
"Jul 8, 08:00 pm",6683.37,,,,
"Jul 8, 09:00 pm",8342.29,,,,
"Jul 8, 10:00 pm",9738.78,,,,
"Jul 8, 11:00 pm",9990.08,,,,
"Jul 9, 12:00 am",7103.68,,,,
"Jul 9, 01:00 am",6688.12,,,,
"Jul 9, 02:00 am",7736.2,,,,
"Jul 9, 03:00 am",8065.53,,,,
"Jul 9, 04:00 am",9061.68,,,,
"Jul 9, 05:00 am",8981.16,,,,
"Jul 9, 06:00 am",8719.93,,,,
"Jul 9, 07:00 am",8490.54,,,,
"Jul 9, 08:00 am",8320.72,,,,
"Jul 9, 09:00 am",6352.19,,,,
"Jul 9, 10:00 am",6118.67,,,,
"Jul 9, 11:00 am",5880.34,,,,
"Jul 9, 12:00 pm",4720.4,,,,
"Jul 9, 01:00 pm",3415.85,,,,
"Jul 9, 02:00 pm",2395.31,,,,
"Jul 9, 03:00 pm",1664.8,,,,
"Jul 9, 04:00 pm",3148.7,,,,
"Jul 9, 05:00 pm",3556.47,,,,
"Jul 9, 06:00 pm",2253.64,,,,
"Jul 9, 07:00 pm",1756.34,,,,
"Jul 9, 08:00 pm",4325.77,,,,
"Jul 9, 09:00 pm",9012.85,,,,
"Jul 9, 10:00 pm",8448.48,,,,
"Jul 9, 11:00 pm",7459.31,,,,
"Jul 10, 12:00 am",7661.64,,,,
"Jul 10, 01:00 am",6472.19,,,,
"Jul 10, 02:00 am",7199.13,,,,
"Jul 10, 03:00 am",5989.4,,,,
"Jul 10, 04:00 am",5804.72,,,,
"Jul 10, 05:00 am",5308.97,,,,
"Jul 10, 06:00 am",5864.6,,,,
"Jul 10, 07:00 am",3910.9,,,,
"Jul 10, 08:00 am",1640.12,,,,
"Jul 10, 09:00 am",1115.64,,,,
"Jul 10, 10:00 am",567.498,,,,
"Jul 10, 11:00 am",217.473,,,,
"Jul 10, 12:00 pm",251.43,,,,
"Jul 10, 01:00 pm",473.646,,,,
"Jul 10, 02:00 pm",688.689,,,,
"Jul 10, 03:00 pm",1517.32,,,,
"Jul 10, 04:00 pm",1100.9,,,,
"Jul 10, 05:00 pm",1423.26,,,,
"Jul 10, 06:00 pm",1150,,,,
"Jul 10, 07:00 pm",1452.51,,,,
"Jul 10, 08:00 pm",3526.74,,,,
"Jul 10, 09:00 pm",6403.43,,,,
"Jul 10, 10:00 pm",3781.18,,,,
"Jul 10, 11:00 pm",5102.26,,,,
"Jul 11, 12:00 am",1874.4,,,,
"Jul 11, 01:00 am",3714.21,,,,
"Jul 11, 02:00 am",4990.27,,,,
"Jul 11, 03:00 am",5727.49,,,,
"Jul 11, 04:00 am",5057.03,,,,
"Jul 11, 05:00 am",4790.95,,,,
"Jul 11, 06:00 am",4503.59,,,,
"Jul 11, 07:00 am",1909.7,,,,
"Jul 11, 08:00 am",2146.3,,,,
"Jul 11, 09:00 am",2411.47,,,,
"Jul 11, 10:00 am",1600.16,,,,
"Jul 11, 11:00 am",1492.23,,,,
"Jul 11, 12:00 pm",2372.03,,,,
"Jul 11, 01:00 pm",2589.41,,,,
"Jul 11, 02:00 pm",2782.98,,,,
"Jul 11, 03:00 pm",2659.4,,,,
"Jul 11, 04:00 pm",4741.09,,,,
"Jul 11, 05:00 pm",964.765,,,,
"Jul 11, 06:00 pm",3791.89,,,,
"Jul 11, 07:00 pm",7668.81,,,,
"Jul 11, 08:00 pm",7027.45,,,,
"Jul 11, 09:00 pm",8629,,,,
"Jul 11, 10:00 pm",9470.29,,,,
"Jul 11, 11:00 pm",10007.6,,,,
"Jul 12, 12:00 am",9985.97,,,,
"Jul 12, 01:00 am",8707.46,,,,
"Jul 12, 02:00 am",8855.89,,,,
"Jul 12, 03:00 am",9002.46,,,,
"Jul 12, 04:00 am",9206.24,,,,
"Jul 12, 05:00 am",9755.68,,,,
"Jul 12, 06:00 am",9067.85,,,,
"Jul 12, 07:00 am",8998.5,,,,
"Jul 12, 08:00 am",6214.98,,,,
"Jul 12, 09:00 am",6609.25,,,,
"Jul 12, 10:00 am",7668.42,,,,
"Jul 12, 11:00 am",7961.77,,,,
"Jul 12, 12:00 pm",7147.4,,,,
"Jul 12, 01:00 pm",7255.51,,,,
"Jul 12, 02:00 pm",6409.86,,,,
"Jul 12, 03:00 pm",8384.2,,,,
"Jul 12, 04:00 pm",5191.95,,,,
"Jul 12, 05:00 pm",6748.09,,,,
"Jul 12, 06:00 pm",8369.46,,,,
"Jul 12, 07:00 pm",5823.24,,,,
"Jul 12, 08:00 pm",8694.43,,,,
"Jul 12, 09:00 pm",7385.04,,,,
"Jul 12, 10:00 pm",8430.45,,,,
"Jul 12, 11:00 pm",9492.91,,,,
"Jul 13, 12:00 am",7486.55,,,,
"Jul 13, 01:00 am",8516.44,,,,
"Jul 13, 02:00 am",8077.46,,,,
"Jul 13, 03:00 am",8575.88,,,,
"Jul 13, 04:00 am",7683.59,,,,
"Jul 13, 05:00 am",7483.29,,,,
"Jul 13, 06:00 am",7139.03,,,,
"Jul 13, 07:00 am",6001.89,,,,
"Jul 13, 08:00 am",3067.04,,,,
"Jul 13, 09:00 am",3610.77,,,,
"Jul 13, 10:00 am",4284.48,,,,
"Jul 13, 11:00 am",3734.18,,,,
"Jul 13, 12:00 pm",3261.01,,,,
"Jul 13, 01:00 pm",2817.6,,,,
"Jul 13, 02:00 pm",2039.6,,,,
"Jul 13, 03:00 pm",1811.8,,,,
"Jul 13, 04:00 pm",1507.66,,,,
"Jul 13, 05:00 pm",3069.87,,,,
"Jul 13, 06:00 pm",2779.65,,,,
"Jul 13, 07:00 pm",3432.68,,,,
"Jul 13, 08:00 pm",3859.65,,,,
"Jul 13, 09:00 pm",7173.26,,,,
"Jul 13, 10:00 pm",7553.44,,,,
"Jul 13, 11:00 pm",9600.94,,,,
"Jul 14, 12:00 am",9396.8,,,,
"Jul 14, 01:00 am",7692.67,,,,
"Jul 14, 02:00 am",6472.19,,,,
"Jul 14, 03:00 am",4021.35,,,,
"Jul 14, 04:00 am",3085.06,,,,
"Jul 14, 05:00 am",2944.38,,,,
"Jul 14, 06:00 am",5357.69,,,,
"Jul 14, 07:00 am",4609.53,,,,
"Jul 14, 08:00 am",933.581,,,,
"Jul 14, 09:00 am",578.209,,,,
"Jul 14, 10:00 am",1259.52,,,,
"Jul 14, 11:00 am",847.44,,,,
"Jul 14, 12:00 pm",2849.71,,,,
"Jul 14, 01:00 pm",4516.34,,,,
"Jul 14, 02:00 pm",6373.65,,,,
"Jul 14, 03:00 pm",8336.71,,,,
"Jul 14, 04:00 pm",3868.35,,,,
"Jul 14, 05:00 pm",736.927,,,,
"Jul 14, 06:00 pm",5498.04,,,,
"Jul 14, 07:00 pm",3214.92,,,,
"Jul 14, 08:00 pm",4414.13,,,,
"Jul 14, 09:00 pm",10873.3,,,,
"Jul 14, 10:00 pm",6074.41,,,,
"Jul 14, 11:00 pm",2858.49,,,,
"Jul 15, 12:00 am",691.278,,,,
"Jul 15, 01:00 am",1538.13,,,,
"Jul 15, 02:00 am",0,,,,
"Jul 15, 03:00 am",0,,,,
"Jul 15, 04:00 am",130.876,,,,
"Jul 15, 05:00 am",744.508,,,,
"Jul 15, 06:00 am",1249.95,,,,
"Jul 15, 07:00 am",379.652,,,,
"Jul 15, 08:00 am",1320.91,,,,
"Jul 15, 09:00 am",1285.06,,,,
"Jul 15, 10:00 am",1091.61,,,,
"Jul 15, 11:00 am",1196.75,,,,
"Jul 15, 12:00 pm",1542.76,,,,
"Jul 15, 01:00 pm",1810.95,,,,
"Jul 15, 02:00 pm",1886.28,,,,
"Jul 15, 03:00 pm",1568.3,,,,
"Jul 15, 04:00 pm",5075.61,,,,
"Jul 15, 05:00 pm",362.114,,,,
"Jul 15, 06:00 pm",3258,,,,
"Jul 15, 07:00 pm",2250.24,,,,
"Jul 15, 08:00 pm",797.654,,,,
"Jul 15, 09:00 pm",706.371,,,,
"Jul 15, 10:00 pm",695.161,,,,
"Jul 15, 11:00 pm",409.746,,,,
"Jul 16, 12:00 am",5.07162,,,,
"Jul 16, 01:00 am",112.294,,,,
"Jul 16, 02:00 am",813.704,,,,
"Jul 16, 03:00 am",670.277,,,,
"Jul 16, 04:00 am",663.782,,,,
"Jul 16, 05:00 am",0,,,,
"Jul 16, 06:00 am",0,,,,
"Jul 16, 07:00 am",0,,,,
"Jul 16, 08:00 am",117.449,,,,
"Jul 16, 09:00 am",0,,,,
"Jul 16, 10:00 am",0,,,,
"Jul 16, 11:00 am",367.256,,,,
"Jul 16, 12:00 pm",850.158,,,,
"Jul 16, 01:00 pm",1117.61,,,,
"Jul 16, 02:00 pm",175.584,,,,
"Jul 16, 03:00 pm",7.79285,,,,
"Jul 16, 04:00 pm",511.495,,,,
"Jul 16, 05:00 pm",3614.52,,,,
"Jul 16, 06:00 pm",701.059,,,,
"Jul 16, 07:00 pm",8.32765,,,,
"Jul 16, 08:00 pm",1119.81,,,,
"Jul 16, 09:00 pm",1681.17,,,,
"Jul 16, 10:00 pm",3676.54,,,,
"Jul 16, 11:00 pm",2989.38,,,,
"Jul 17, 12:00 am",2301.46,,,,
"Jul 17, 01:00 am",1983.37,,,,
"Jul 17, 02:00 am",1549.08,,,,
"Jul 17, 03:00 am",1111.16,,,,
"Jul 17, 04:00 am",1435.05,,,,
"Jul 17, 05:00 am",585.159,,,,
"Jul 17, 06:00 am",527.719,,,,
"Jul 17, 07:00 am",418.536,,,,
"Jul 17, 08:00 am",263.867,,,,
"Jul 17, 09:00 am",525.328,,,,
"Jul 17, 10:00 am",1729.27,,,,
"Jul 17, 11:00 am",1188.47,,,,
"Jul 17, 12:00 pm",1301.46,,,,
"Jul 17, 01:00 pm",1522.76,,,,
"Jul 17, 02:00 pm",641.708,,,,
"Jul 17, 03:00 pm",682.606,,,,
"Jul 17, 04:00 pm",7471.78,,,,
"Jul 17, 05:00 pm",3428.86,,,,
"Jul 17, 06:00 pm",2019.15,,,,
"Jul 17, 07:00 pm",295.038,,,,
"Jul 17, 08:00 pm",1763.75,,,,
"Jul 17, 09:00 pm",1672.73,,,,
"Jul 17, 10:00 pm",1968.06,,,,
"Jul 17, 11:00 pm",1703.91,,,,
"Jul 18, 12:00 am",3966.61,,,,
"Jul 18, 01:00 am",3537.66,,,,
"Jul 18, 02:00 am",4086.13,,,,
"Jul 18, 03:00 am",4614.16,,,,
"Jul 18, 04:00 am",4557.19,,,,
"Jul 18, 05:00 am",3831.14,,,,
"Jul 18, 06:00 am",4374.66,,,,
"Jul 18, 07:00 am",3334.45,,,,
"Jul 18, 08:00 am",3922.23,,,,
"Jul 18, 09:00 am",3718.77,,,,
"Jul 18, 10:00 am",5756.47,,,,
"Jul 18, 11:00 am",4825.12,,,,
"Jul 18, 12:00 pm",4339.79,,,,
"Jul 18, 01:00 pm",5985.28,,,,
"Jul 18, 02:00 pm",5360.91,,,,
"Jul 18, 03:00 pm",5943.24,,,,
"Jul 18, 04:00 pm",5510.33,,,,
"Jul 18, 05:00 pm",6545.91,,,,
"Jul 18, 06:00 pm",5762.57,,,,
"Jul 18, 07:00 pm",6355.25,,,,
"Jul 18, 08:00 pm",3627.23,,,,
"Jul 18, 09:00 pm",8271.66,,,,
"Jul 18, 10:00 pm",9354.9,,,,
"Jul 18, 11:00 pm",9317.22,,,,
"Jul 19, 12:00 am",8925.4,,,,
"Jul 19, 01:00 am",8609.28,,,,
"Jul 19, 02:00 am",8167.81,,,,
"Jul 19, 03:00 am",7819.05,,,,
"Jul 19, 04:00 am",8290.07,,,,
"Jul 19, 05:00 am",6932.11,,,,
"Jul 19, 06:00 am",7207.88,,,,
"Jul 19, 07:00 am",5673.11,,,,
"Jul 19, 08:00 am",7550.09,,,,
"Jul 19, 09:00 am",8302.33,,,,
"Jul 19, 10:00 am",7171.48,,,,
"Jul 19, 11:00 am",5460.62,,,,
"Jul 19, 12:00 pm",4282.28,,,,
"Jul 19, 01:00 pm",3347.56,,,,
"Jul 19, 02:00 pm",3046.23,,,,
"Jul 19, 03:00 pm",3076.41,,,,
"Jul 19, 04:00 pm",3047.61,,,,
"Jul 19, 05:00 pm",5012.75,,,,
"Jul 19, 06:00 pm",4828.56,,,,
"Jul 19, 07:00 pm",3705.01,,,,
"Jul 19, 08:00 pm",1290.98,,,,
"Jul 19, 09:00 pm",0,,,,
"Jul 19, 10:00 pm",1714.04,,,,
"Jul 19, 11:00 pm",2359,,,,
"Jul 20, 12:00 am",5.76349,,,,
"Jul 20, 01:00 am",845.434,,,,
"Jul 20, 02:00 am",0,,,,
"Jul 20, 03:00 am",0,,,,
"Jul 20, 04:00 am",0,,,,
"Jul 20, 05:00 am",0,,,,
"Jul 20, 06:00 am",0,,,,
"Jul 20, 07:00 am",0.279043,,,,
"Jul 20, 08:00 am",646.567,,,,
"Jul 20, 09:00 am",3043.97,,,,
"Jul 20, 10:00 am",2589.94,,,,
"Jul 20, 11:00 am",2490.24,,,,
"Jul 20, 12:00 pm",3298.84,,,,
"Jul 20, 01:00 pm",3023.69,,,,
"Jul 20, 02:00 pm",3113.78,,,,
"Jul 20, 03:00 pm",3010.26,,,,
"Jul 20, 04:00 pm",5057.41,,,,
"Jul 20, 05:00 pm",4119.06,,,,
"Jul 20, 06:00 pm",4016.01,,,,
"Jul 20, 07:00 pm",6296.97,,,,
"Jul 20, 08:00 pm",4695.17,,,,
"Jul 20, 09:00 pm",7846.1,,,,
"Jul 20, 10:00 pm",4541.03,,,,
"Jul 20, 11:00 pm",2929.09,,,,
"Jul 21, 12:00 am",2523.51,,,,
"Jul 21, 01:00 am",5191.56,,,,
"Jul 21, 02:00 am",7162.55,,,,
"Jul 21, 03:00 am",7270.72,,,,
"Jul 21, 04:00 am",8783.13,,,,
"Jul 21, 05:00 am",9239.29,,,,
"Jul 21, 06:00 am",8927.46,,,,
"Jul 21, 07:00 am",7335.25,,,,
"Jul 21, 08:00 am",5927.12,,,,
"Jul 21, 09:00 am",4287.04,,,,
"Jul 21, 10:00 am",6700.23,,,,
"Jul 21, 11:00 am",5550.75,,,,
"Jul 21, 12:00 pm",4088.76,,,,
"Jul 21, 01:00 pm",3360.71,,,,
"Jul 21, 02:00 pm",3305.66,,,,
"Jul 21, 03:00 pm",3324.39,,,,
"Jul 21, 04:00 pm",3688.75,,,,
"Jul 21, 05:00 pm",1746.06,,,,
"Jul 21, 06:00 pm",2942.25,,,,
"Jul 21, 07:00 pm",3719.94,,,,
"Jul 21, 08:00 pm",4438.05,,,,
"Jul 21, 09:00 pm",8940.51,,,,
"Jul 21, 10:00 pm",9189.2,,,,
"Jul 21, 11:00 pm",10129.8,,,,
"Jul 22, 12:00 am",9201.41,,,,
"Jul 22, 01:00 am",8916.91,,,,
"Jul 22, 02:00 am",9566.35,,,,
"Jul 22, 03:00 am",9914.4,,,,
"Jul 22, 04:00 am",9042.6,,,,
"Jul 22, 05:00 am",9128.33,,,,
"Jul 22, 06:00 am",8273.99,,,,
"Jul 22, 07:00 am",6763.6,,,,
"Jul 22, 08:00 am",3851.87,,,,
"Jul 22, 09:00 am",4392.19,,,,
"Jul 22, 10:00 am",4563.31,,,,
"Jul 22, 11:00 am",4896.77,,,,
"Jul 22, 12:00 pm",3698.9,,,,
"Jul 22, 01:00 pm",4160.77,,,,
"Jul 22, 02:00 pm",3670.47,,,,
"Jul 22, 03:00 pm",4822.95,,,,
"Jul 22, 04:00 pm",5227.82,,,,
"Jul 22, 05:00 pm",3236.14,,,,
"Jul 22, 06:00 pm",3538.85,,,,
"Jul 22, 07:00 pm",1687.05,,,,
"Jul 22, 08:00 pm",4645.84,,,,
"Jul 22, 09:00 pm",6401.75,,,,
"Jul 22, 10:00 pm",446.467,,,,
"Jul 22, 11:00 pm",1786.75,,,,
"Jul 23, 12:00 am",5307.37,,,,
"Jul 23, 01:00 am",8335.17,,,,
"Jul 23, 02:00 am",8458.31,,,,
"Jul 23, 03:00 am",7904.64,,,,
"Jul 23, 04:00 am",7880.62,,,,
"Jul 23, 05:00 am",7812.83,,,,
"Jul 23, 06:00 am",6330.5,,,,
"Jul 23, 07:00 am",5871.22,,,,
